time,node,idleness
2498,20,90.0
2498,21,165.0
2498,22,225.0
2498,23,285.0
2498,24,90.0
2499,0,225.0
2499,1,420.0
2499,2,360.0
2499,3,300.0
2499,4,225.0
2499,5,225.0
2499,6,225.0
2499,7,60.0
2499,8,135.0
2499,9,180.0
2499,10,1215.0
2499,11,1515.0
2499,12,1695.0
2499,13,1260.0
2499,14,1215.0
2499,15,60.0
2499,16,105.0
2499,17,105.0
2499,18,105.0
2499,19,105.0
2499,20,105.0
2499,21,180.0
2499,22,240.0
2499,23,300.0
2499,24,105.0
2500,0,240.0
2500,1,435.0
2500,2,375.0
2500,3,315.0
2500,4,240.0
2500,5,240.0
2500,6,15.0
2500,7,75.0
2500,8,150.0
2500,9,195.0
2500,10,1230.0
2500,11,1530.0
2500,12,1710.0
2500,13,1275.0
2500,14,1230.0
2500,15,75.0
2500,16,15.0
2500,17,120.0
2500,18,120.0
2500,19,120.0
2500,20,120.0
2500,21,195.0
2500,22,255.0
2500,23,315.0
2500,24,120.0
2501,0,255.0
2501,1,450.0
2501,2,390.0
2501,3,330.0
2501,4,255.0
2501,5,255.0
2501,6,30.0
2501,7,90.0
2501,8,165.0
2501,9,210.0
2501,10,1245.0
2501,11,1545.0
2501,12,1725.0
2501,13,1290.0
2501,14,1245.0
2501,15,90.0
2501,16,30.0
2501,17,135.0
2501,18,135.0
2501,19,135.0
2501,20,135.0
2501,21,210.0
2501,22,270.0
2501,23,330.0
2501,24,135.0
2502,0,270.0
2502,1,465.0
2502,2,405.0
2502,3,345.0
2502,4,270.0
2502,5,270.0
2502,6,45.0
2502,7,105.0
2502,8,180.0
2502,9,225.0
2502,10,1260.0
2502,11,1560.0
2502,12,1740.0
2502,13,1305.0
2502,14,1260.0
2502,15,105.0
2502,16,45.0
2502,17,150.0
2502,18,150.0
2502,19,150.0
2502,20,150.0
2502,21,225.0
2502,22,285.0
2502,23,345.0
2502,24,150.0
2503,0,285.0
2503,1,480.0
2503,2,420.0
2503,3,360.0
2503,4,285.0
2503,5,285.0
2503,6,60.0
2503,7,120.0
2503,8,195.0
2503,9,240.0
2503,10,1275.0
2503,11,1575.0
2503,12,1755.0
2503,13,1320.0
2503,14,1275.0
2503,15,120.0
2503,16,60.0
2503,17,165.0
2503,18,165.0
2503,19,165.0
2503,20,165.0
2503,21,240.0
2503,22,300.0
2503,23,360.0
2503,24,165.0
2504,0,300.0
2504,1,495.0
2504,2,435.0
2504,3,375.0
2504,4,300.0
2504,5,15.0
2504,6,75.0
2504,7,135.0
2504,8,210.0
2504,9,255.0
2504,10,1290.0
2504,11,1590.0
2504,12,1770.0
2504,13,1335.0
2504,14,1290.0
2504,15,135.0
2504,16,75.0
2504,17,15.0
2504,18,180.0
2504,19,180.0
2504,20,180.0
2504,21,255.0
2504,22,315.0
2504,23,375.0
2504,24,180.0
2505,0,315.0
2505,1,510.0
2505,2,450.0
2505,3,390.0
2505,4,315.0
2505,5,30.0
2505,6,90.0
2505,7,150.0
2505,8,225.0
2505,9,270.0
2505,10,1305.0
2505,11,1605.0
2505,12,1785.0
2505,13,1350.0
2505,14,1305.0
2505,15,150.0
2505,16,90.0
2505,17,30.0
2505,18,195.0
2505,19,195.0
2505,20,195.0
2505,21,270.0
2505,22,330.0
2505,23,390.0
2505,24,195.0
2506,0,330.0
2506,1,525.0
2506,2,465.0
2506,3,405.0
2506,4,330.0
2506,5,45.0
2506,6,105.0
2506,7,165.0
2506,8,240.0
2506,9,285.0
2506,10,1320.0
2506,11,1620.0
2506,12,1800.0
2506,13,1365.0
2506,14,1320.0
2506,15,165.0
2506,16,105.0
2506,17,45.0
2506,18,210.0
2506,19,210.0
2506,20,210.0
2506,21,285.0
2506,22,345.0
2506,23,405.0
2506,24,210.0
2507,0,345.0
2507,1,540.0
2507,2,480.0
2507,3,420.0
2507,4,345.0
2507,5,60.0
2507,6,120.0
2507,7,180.0
2507,8,255.0
2507,9,300.0
2507,10,1335.0
2507,11,1635.0
2507,12,1815.0
2507,13,1380.0
2507,14,1335.0
2507,15,180.0
2507,16,120.0
2507,17,60.0
2507,18,225.0
2507,19,225.0
2507,20,225.0
2507,21,300.0
2507,22,360.0
2507,23,420.0
2507,24,225.0
2508,0,15.0
2508,1,555.0
2508,2,495.0
2508,3,435.0
2508,4,360.0
2508,5,75.0
2508,6,135.0
2508,7,195.0
2508,8,270.0
2508,9,315.0
2508,10,1350.0
2508,11,1650.0
2508,12,1830.0
2508,13,1395.0
2508,14,1350.0
2508,15,195.0
2508,16,135.0
2508,17,75.0
2508,18,15.0
2508,19,240.0
2508,20,240.0
2508,21,315.0
2508,22,375.0
2508,23,435.0
2508,24,240.0
2509,0,15.0
2509,1,15.0
2509,2,15.0
2509,3,15.0
2509,4,15.0
2509,5,90.0
2509,6,150.0
2509,7,210.0
2509,8,285.0
2509,9,330.0
2509,10,1365.0
2509,11,1665.0
2509,12,1845.0
2509,13,1410.0
2509,14,1365.0
2509,15,210.0
2509,16,150.0
2509,17,90.0
2509,18,30.0
2509,19,255.0
2509,20,255.0
2509,21,330.0
2509,22,390.0
2509,23,450.0
2509,24,255.0
2510,0,30.0
2510,1,30.0
2510,2,30.0
2510,3,30.0
2510,4,30.0
2510,5,105.0
2510,6,165.0
2510,7,225.0
2510,8,300.0
2510,9,345.0
2510,10,1380.0
2510,11,1680.0
2510,12,1860.0
2510,13,1425.0
2510,14,1380.0
2510,15,225.0
2510,16,165.0
2510,17,105.0
2510,18,45.0
2510,19,270.0
2510,20,270.0
2510,21,345.0
2510,22,405.0
2510,23,465.0
2510,24,270.0
2511,0,45.0
2511,1,45.0
2511,2,45.0
2511,3,45.0
2511,4,45.0
2511,5,120.0
2511,6,180.0
2511,7,240.0
2511,8,315.0
2511,9,360.0
2511,10,1395.0
2511,11,1695.0
2511,12,1875.0
2511,13,1440.0
2511,14,1395.0
2511,15,240.0
2511,16,180.0
2511,17,120.0
2511,18,60.0
2511,19,285.0
2511,20,285.0
2511,21,360.0
2511,22,420.0
2511,23,480.0
2511,24,285.0
2512,0,60.0
2512,1,15.0
2512,2,60.0
2512,3,60.0
2512,4,60.0
2512,5,135.0
2512,6,195.0
2512,7,255.0
2512,8,330.0
2512,9,375.0
2512,10,1410.0
2512,11,1710.0
2512,12,1890.0
2512,13,1455.0
2512,14,1410.0
2512,15,255.0
2512,16,195.0
2512,17,135.0
2512,18,75.0
2512,19,15.0
2512,20,300.0
2512,21,375.0
2512,22,435.0
2512,23,495.0
2512,24,300.0
2513,0,75.0
2513,1,30.0
2513,2,75.0
2513,3,75.0
2513,4,75.0
2513,5,150.0
2513,6,210.0
2513,7,270.0
2513,8,345.0
2513,9,390.0
2513,10,1425.0
2513,11,1725.0
2513,12,1905.0
2513,13,1470.0
2513,14,1425.0
2513,15,270.0
2513,16,210.0
2513,17,150.0
2513,18,90.0
2513,19,30.0
2513,20,315.0
2513,21,390.0
2513,22,450.0
2513,23,510.0
2513,24,315.0
2514,0,90.0
2514,1,45.0
2514,2,90.0
2514,3,90.0
2514,4,90.0
2514,5,165.0
2514,6,225.0
2514,7,285.0
2514,8,360.0
2514,9,405.0
2514,10,1440.0
2514,11,1740.0
2514,12,1920.0
2514,13,1485.0
2514,14,1440.0
2514,15,285.0
2514,16,225.0
2514,17,165.0
2514,18,105.0
2514,19,45.0
2514,20,330.0
2514,21,405.0
2514,22,465.0
2514,23,525.0
2514,24,330.0
2515,0,105.0
2515,1,60.0
2515,2,105.0
2515,3,105.0
2515,4,105.0
2515,5,180.0
2515,6,240.0
2515,7,300.0
2515,8,375.0
2515,9,420.0
2515,10,1455.0
2515,11,1755.0
2515,12,1935.0
2515,13,1500.0
2515,14,1455.0
2515,15,300.0
2515,16,240.0
2515,17,180.0
2515,18,120.0
2515,19,60.0
2515,20,345.0
2515,21,420.0
2515,22,480.0
2515,23,540.0
2515,24,345.0
2516,0,120.0
2516,1,75.0
2516,2,15.0
2516,3,120.0
2516,4,120.0
2516,5,195.0
2516,6,255.0
2516,7,315.0
2516,8,390.0
2516,9,435.0
2516,10,1470.0
2516,11,1770.0
2516,12,1950.0
2516,13,1515.0
2516,14,1470.0
2516,15,315.0
2516,16,255.0
2516,17,195.0
2516,18,135.0
2516,19,75.0
2516,20,360.0
2516,21,435.0
2516,22,495.0
2516,23,555.0
2516,24,15.0
2517,0,135.0
2517,1,90.0
2517,2,30.0
2517,3,135.0
2517,4,135.0
2517,5,210.0
2517,6,270.0
2517,7,330.0
2517,8,405.0
2517,9,450.0
2517,10,1485.0
2517,11,1785.0
2517,12,1965.0
2517,13,1530.0
2517,14,1485.0
2517,15,330.0
2517,16,270.0
2517,17,210.0
2517,18,150.0
2517,19,90.0
2517,20,15.0
2517,21,15.0
2517,22,15.0
2517,23,15.0
2517,24,15.0
2518,0,150.0
2518,1,105.0
2518,2,45.0
2518,3,150.0
2518,4,150.0
2518,5,225.0
2518,6,285.0
2518,7,345.0
2518,8,420.0
2518,9,465.0
2518,10,1500.0
2518,11,1800.0
2518,12,1980.0
2518,13,1545.0
2518,14,1500.0
2518,15,345.0
2518,16,285.0
2518,17,225.0
2518,18,165.0
2518,19,105.0
2518,20,30.0
2518,21,30.0
2518,22,30.0
2518,23,30.0
2518,24,30.0
2519,0,165.0
2519,1,120.0
2519,2,60.0
2519,3,165.0
2519,4,165.0
2519,5,240.0
2519,6,300.0
2519,7,360.0
2519,8,435.0
2519,9,480.0
2519,10,1515.0
2519,11,1815.0
2519,12,1995.0
2519,13,1560.0
2519,14,1515.0
2519,15,360.0
2519,16,300.0
2519,17,240.0
2519,18,180.0
2519,19,120.0
2519,20,45.0
2519,21,45.0
2519,22,45.0
2519,23,45.0
2519,24,45.0
2520,0,180.0
2520,1,135.0
2520,2,75.0
2520,3,15.0
2520,4,180.0
2520,5,255.0
2520,6,315.0
2520,7,375.0
2520,8,450.0
2520,9,495.0
2520,10,1530.0
2520,11,1830.0
2520,12,2010.0
2520,13,1575.0
2520,14,1530.0
2520,15,375.0
2520,16,315.0
2520,17,255.0
2520,18,195.0
2520,19,135.0
2520,20,60.0
2520,21,60.0
2520,22,60.0
2520,23,15.0
2520,24,60.0
2521,0,195.0
2521,1,150.0
2521,2,90.0
2521,3,30.0
2521,4,195.0
2521,5,270.0
2521,6,330.0
2521,7,390.0
2521,8,465.0
2521,9,510.0
2521,10,1545.0
2521,11,1845.0
2521,12,2025.0
2521,13,1590.0
2521,14,1545.0
2521,15,390.0
2521,16,330.0
2521,17,270.0
2521,18,210.0
2521,19,150.0
2521,20,75.0
2521,21,75.0
2521,22,75.0
2521,23,30.0
2521,24,75.0
2522,0,210.0
2522,1,165.0
2522,2,105.0
2522,3,45.0
2522,4,210.0
2522,5,285.0
2522,6,345.0
2522,7,405.0
2522,8,480.0
2522,9,525.0
2522,10,1560.0
2522,11,1860.0
2522,12,2040.0
2522,13,1605.0
2522,14,1560.0
2522,15,405.0
2522,16,345.0
2522,17,285.0
2522,18,225.0
2522,19,165.0
2522,20,90.0
2522,21,90.0
2522,22,90.0
2522,23,45.0
2522,24,90.0
2523,0,225.0
2523,1,180.0
2523,2,120.0
2523,3,60.0
2523,4,225.0
2523,5,300.0
2523,6,360.0
2523,7,420.0
2523,8,495.0
2523,9,540.0
2523,10,1575.0
2523,11,1875.0
2523,12,2055.0
2523,13,1620.0
2523,14,1575.0
2523,15,420.0
2523,16,360.0
2523,17,300.0
2523,18,240.0
2523,19,180.0
2523,20,105.0
2523,21,105.0
2523,22,105.0
2523,23,60.0
2523,24,105.0
2524,0,240.0
2524,1,195.0
2524,2,135.0
2524,3,75.0
2524,4,15.0
2524,5,315.0
2524,6,375.0
2524,7,435.0
2524,8,510.0
2524,9,555.0
2524,10,1590.0
2524,11,1890.0
2524,12,2070.0
2524,13,1635.0
2524,14,1590.0
2524,15,435.0
2524,16,375.0
2524,17,315.0
2524,18,255.0
2524,19,195.0
2524,20,120.0
2524,21,120.0
2524,22,15.0
2524,23,75.0
2524,24,120.0
2525,0,15.0
2525,1,210.0
2525,2,150.0
2525,3,90.0
2525,4,15.0
2525,5,15.0
2525,6,15.0
2525,7,15.0
2525,8,15.0
2525,9,15.0
2525,10,1605.0
2525,11,1905.0
2525,12,2085.0
2525,13,1650.0
2525,14,1605.0
2525,15,450.0
2525,16,390.0
2525,17,330.0
2525,18,270.0
2525,19,210.0
2525,20,135.0
2525,21,135.0
2525,22,30.0
2525,23,90.0
2525,24,135.0
2526,0,30.0
2526,1,225.0
2526,2,165.0
2526,3,105.0
2526,4,30.0
2526,5,30.0
2526,6,30.0
2526,7,30.0
2526,8,30.0
2526,9,30.0
2526,10,1620.0
2526,11,1920.0
2526,12,2100.0
2526,13,1665.0
2526,14,1620.0
2526,15,465.0
2526,16,405.0
2526,17,345.0
2526,18,285.0
2526,19,225.0
2526,20,150.0
2526,21,150.0
2526,22,45.0
2526,23,105.0
2526,24,150.0
2527,0,45.0
2527,1,240.0
2527,2,180.0
2527,3,120.0
2527,4,45.0
2527,5,45.0
2527,6,45.0
2527,7,45.0
2527,8,45.0
2527,9,45.0
2527,10,1635.0
2527,11,1935.0
2527,12,2115.0
2527,13,1680.0
2527,14,1635.0
2527,15,480.0
2527,16,420.0
2527,17,360.0
2527,18,300.0
2527,19,240.0
2527,20,165.0
2527,21,165.0
2527,22,60.0
2527,23,120.0
2527,24,165.0
2528,0,60.0
2528,1,255.0
2528,2,195.0
2528,3,135.0
2528,4,60.0
2528,5,60.0
2528,6,60.0
2528,7,60.0
2528,8,60.0
2528,9,15.0
2528,10,1650.0
2528,11,1950.0
2528,12,2130.0
2528,13,1695.0
2528,14,1650.0
2528,15,495.0
2528,16,435.0
2528,17,375.0
2528,18,315.0
2528,19,255.0
2528,20,180.0
2528,21,15.0
2528,22,75.0
2528,23,135.0
2528,24,180.0
2529,0,75.0
2529,1,270.0
2529,2,210.0
2529,3,150.0
2529,4,75.0
2529,5,75.0
2529,6,75.0
2529,7,75.0
2529,8,75.0
2529,9,30.0
2529,10,1665.0
2529,11,1965.0
2529,12,2145.0
2529,13,1710.0
2529,14,1665.0
2529,15,510.0
2529,16,450.0
2529,17,390.0
2529,18,330.0
2529,19,270.0
2529,20,195.0
2529,21,30.0
2529,22,90.0
2529,23,150.0
2529,24,195.0
2530,0,90.0
2530,1,285.0
2530,2,225.0
2530,3,165.0
2530,4,90.0
2530,5,90.0
2530,6,90.0
2530,7,90.0
2530,8,90.0
2530,9,45.0
2530,10,1680.0
2530,11,1980.0
2530,12,2160.0
2530,13,1725.0
2530,14,1680.0
2530,15,525.0
2530,16,465.0
2530,17,405.0
2530,18,345.0
2530,19,285.0
2530,20,210.0
2530,21,45.0
2530,22,105.0
2530,23,165.0
2530,24,210.0
2531,0,105.0
2531,1,300.0
2531,2,240.0
2531,3,180.0
2531,4,105.0
2531,5,105.0
2531,6,105.0
2531,7,105.0
2531,8,15.0
2531,9,60.0
2531,10,1695.0
2531,11,1995.0
2531,12,2175.0
2531,13,1740.0
2531,14,1695.0
2531,15,540.0
2531,16,480.0
2531,17,420.0
2531,18,360.0
2531,19,300.0
2531,20,225.0
2531,21,60.0
2531,22,120.0
2531,23,180.0
2531,24,225.0
2532,0,120.0
2532,1,315.0
2532,2,255.0
2532,3,195.0
2532,4,120.0
2532,5,120.0
2532,6,120.0
2532,7,120.0
2532,8,30.0
2532,9,75.0
2532,10,1710.0
2532,11,2010.0
2532,12,2190.0
2532,13,1755.0
2532,14,1710.0
2532,15,555.0
2532,16,495.0
2532,17,435.0
2532,18,375.0
2532,19,315.0
2532,20,15.0
2532,21,75.0
2532,22,135.0
2532,23,195.0
2532,24,240.0
2533,0,135.0
2533,1,330.0
2533,2,270.0
2533,3,210.0
2533,4,135.0
2533,5,135.0
2533,6,135.0
2533,7,135.0
2533,8,45.0
2533,9,90.0
2533,10,1725.0
2533,11,2025.0
2533,12,2205.0
2533,13,1770.0
2533,14,1725.0
2533,15,15.0
2533,16,15.0
2533,17,15.0
2533,18,15.0
2533,19,15.0
2533,20,15.0
2533,21,90.0
2533,22,150.0
2533,23,210.0
2533,24,15.0
2534,0,150.0
2534,1,345.0
2534,2,285.0
2534,3,225.0
2534,4,150.0
2534,5,150.0
2534,6,150.0
2534,7,150.0
2534,8,60.0
2534,9,105.0
2534,10,1740.0
2534,11,2040.0
2534,12,2220.0
2534,13,1785.0
2534,14,1740.0
2534,15,30.0
2534,16,30.0
2534,17,30.0
2534,18,30.0
2534,19,30.0
2534,20,30.0
2534,21,105.0
2534,22,165.0
2534,23,225.0
2534,24,30.0
2535,0,165.0
2535,1,360.0
2535,2,300.0
2535,3,240.0
2535,4,165.0
2535,5,165.0
2535,6,165.0
2535,7,165.0
2535,8,75.0
2535,9,120.0
2535,10,1755.0
2535,11,2055.0
2535,12,2235.0
2535,13,1800.0
2535,14,1755.0
2535,15,45.0
2535,16,45.0
2535,17,45.0
2535,18,45.0
2535,19,45.0
2535,20,45.0
2535,21,120.0
2535,22,180.0
2535,23,240.0
2535,24,45.0
2536,0,180.0
2536,1,375.0
2536,2,315.0
2536,3,255.0
2536,4,180.0
2536,5,180.0
2536,6,180.0
2536,7,15.0
2536,8,90.0
2536,9,135.0
2536,10,1770.0
2536,11,2070.0
2536,12,2250.0
2536,13,1815.0
2536,14,1770.0
2536,15,15.0
2536,16,60.0
2536,17,60.0
2536,18,60.0
2536,19,60.0
2536,20,60.0
2536,21,135.0
2536,22,195.0
2536,23,255.0
2536,24,60.0
2537,0,195.0
2537,1,390.0
2537,2,330.0
2537,3,270.0
2537,4,195.0
2537,5,195.0
2537,6,195.0
2537,7,30.0
2537,8,105.0
2537,9,150.0
2537,10,1785.0
2537,11,2085.0
2537,12,2265.0
2537,13,1830.0
2537,14,1785.0
2537,15,30.0
2537,16,75.0
2537,17,75.0
2537,18,75.0
2537,19,75.0
2537,20,75.0
2537,21,150.0
2537,22,210.0
2537,23,270.0
2537,24,75.0
2538,0,210.0
2538,1,405.0
2538,2,345.0
2538,3,285.0
2538,4,210.0
2538,5,210.0
2538,6,210.0
2538,7,45.0
2538,8,120.0
2538,9,165.0
2538,10,1800.0
2538,11,2100.0
2538,12,2280.0
2538,13,1845.0
2538,14,1800.0
2538,15,45.0
2538,16,90.0
2538,17,90.0
2538,18,90.0
2538,19,90.0
2538,20,90.0
2538,21,165.0
2538,22,225.0
2538,23,285.0
2538,24,90.0
2539,0,225.0
2539,1,420.0
2539,2,360.0
2539,3,300.0
2539,4,225.0
2539,5,225.0
2539,6,225.0
2539,7,60.0
2539,8,135.0
2539,9,180.0
2539,10,1815.0
2539,11,2115.0
2539,12,2295.0
2539,13,1860.0
2539,14,1815.0
2539,15,60.0
2539,16,105.0
2539,17,105.0
2539,18,105.0
2539,19,105.0
2539,20,105.0
2539,21,180.0
2539,22,240.0
2539,23,300.0
2539,24,105.0
2540,0,240.0
2540,1,435.0
2540,2,375.0
2540,3,315.0
2540,4,240.0
2540,5,240.0
2540,6,15.0
2540,7,75.0
2540,8,150.0
2540,9,195.0
2540,10,1830.0
2540,11,2130.0
2540,12,2310.0
2540,13,1875.0
2540,14,1830.0
2540,15,75.0
2540,16,15.0
2540,17,120.0
2540,18,120.0
2540,19,120.0
2540,20,120.0
2540,21,195.0
2540,22,255.0
2540,23,315.0
2540,24,120.0
2541,0,255.0
2541,1,450.0
2541,2,390.0
2541,3,330.0
2541,4,255.0
2541,5,255.0
2541,6,30.0
2541,7,90.0
2541,8,165.0
2541,9,210.0
2541,10,1845.0
2541,11,2145.0
2541,12,2325.0
2541,13,1890.0
2541,14,1845.0
2541,15,90.0
2541,16,30.0
2541,17,135.0
2541,18,135.0
2541,19,135.0
2541,20,135.0
2541,21,210.0
2541,22,270.0
2541,23,330.0
2541,24,135.0
2542,0,270.0
2542,1,465.0
2542,2,405.0
2542,3,345.0
2542,4,270.0
2542,5,270.0
2542,6,45.0
2542,7,105.0
2542,8,180.0
2542,9,225.0
2542,10,1860.0
2542,11,2160.0
2542,12,2340.0
2542,13,1905.0
2542,14,1860.0
2542,15,105.0
2542,16,45.0
2542,17,150.0
2542,18,150.0
2542,19,150.0
2542,20,150.0
2542,21,225.0
2542,22,285.0
2542,23,345.0
2542,24,150.0
2543,0,285.0
2543,1,480.0
2543,2,420.0
2543,3,360.0
2543,4,285.0
2543,5,285.0
2543,6,60.0
2543,7,120.0
2543,8,195.0
2543,9,240.0
2543,10,1875.0
2543,11,2175.0
2543,12,2355.0
2543,13,1920.0
2543,14,1875.0
2543,15,120.0
2543,16,60.0
2543,17,165.0
2543,18,165.0
2543,19,165.0
2543,20,165.0
2543,21,240.0
2543,22,300.0
2543,23,360.0
2543,24,165.0
2544,0,300.0
2544,1,495.0
2544,2,435.0
2544,3,375.0
2544,4,300.0
2544,5,15.0
2544,6,75.0
2544,7,135.0
2544,8,210.0
2544,9,255.0
2544,10,1890.0
2544,11,2190.0
2544,12,2370.0
2544,13,1935.0
2544,14,1890.0
2544,15,135.0
2544,16,75.0
2544,17,15.0
2544,18,180.0
2544,19,180.0
2544,20,180.0
2544,21,255.0
2544,22,315.0
2544,23,375.0
2544,24,180.0
2545,0,315.0
2545,1,510.0
2545,2,450.0
2545,3,390.0
2545,4,315.0
2545,5,30.0
2545,6,90.0
2545,7,150.0
2545,8,225.0
2545,9,270.0
2545,10,1905.0
2545,11,2205.0
2545,12,2385.0
2545,13,1950.0
2545,14,1905.0
2545,15,150.0
2545,16,90.0
2545,17,30.0
2545,18,195.0
2545,19,195.0
2545,20,195.0
2545,21,270.0
2545,22,330.0
2545,23,390.0
2545,24,195.0
2546,0,330.0
2546,1,525.0
2546,2,465.0
2546,3,405.0
2546,4,330.0
2546,5,45.0
2546,6,105.0
2546,7,165.0
2546,8,240.0
2546,9,285.0
2546,10,1920.0
2546,11,2220.0
2546,12,2400.0
2546,13,1965.0
2546,14,1920.0
2546,15,165.0
2546,16,105.0
2546,17,45.0
2546,18,210.0
2546,19,210.0
2546,20,210.0
2546,21,285.0
2546,22,345.0
2546,23,405.0
2546,24,210.0
2547,0,345.0
2547,1,540.0
2547,2,480.0
2547,3,420.0
2547,4,345.0
2547,5,60.0
2547,6,120.0
2547,7,180.0
2547,8,255.0
2547,9,300.0
2547,10,1935.0
2547,11,2235.0
2547,12,2415.0
2547,13,1980.0
2547,14,1935.0
2547,15,180.0
2547,16,120.0
2547,17,60.0
2547,18,225.0
2547,19,225.0
2547,20,225.0
2547,21,300.0
2547,22,360.0
2547,23,420.0
2547,24,225.0
2548,0,15.0
2548,1,555.0
2548,2,495.0
2548,3,435.0
2548,4,360.0
2548,5,75.0
2548,6,135.0
2548,7,195.0
2548,8,270.0
2548,9,315.0
2548,10,1950.0
2548,11,2250.0
2548,12,2430.0
2548,13,1995.0
2548,14,1950.0
2548,15,195.0
2548,16,135.0
2548,17,75.0
2548,18,15.0
2548,19,240.0
2548,20,240.0
2548,21,315.0
2548,22,375.0
2548,23,435.0
2548,24,240.0
2549,0,15.0
2549,1,15.0
2549,2,15.0
2549,3,15.0
2549,4,15.0
2549,5,90.0
2549,6,150.0
2549,7,210.0
2549,8,285.0
2549,9,330.0
2549,10,1965.0
2549,11,2265.0
2549,12,2445.0
2549,13,2010.0
2549,14,1965.0
2549,15,210.0
2549,16,150.0
2549,17,90.0
2549,18,30.0
2549,19,255.0
2549,20,255.0
2549,21,330.0
2549,22,390.0
2549,23,450.0
2549,24,255.0
2550,0,30.0
2550,1,30.0
2550,2,30.0
2550,3,30.0
2550,4,30.0
2550,5,105.0
2550,6,165.0
2550,7,225.0
2550,8,300.0
2550,9,345.0
2550,10,1980.0
2550,11,2280.0
2550,12,2460.0
2550,13,2025.0
2550,14,1980.0
2550,15,225.0
2550,16,165.0
2550,17,105.0
2550,18,45.0
2550,19,270.0
2550,20,270.0
2550,21,345.0
2550,22,405.0
2550,23,465.0
2550,24,270.0
2551,0,45.0
2551,1,45.0
2551,2,45.0
2551,3,45.0
2551,4,45.0
2551,5,120.0
2551,6,180.0
2551,7,240.0
2551,8,315.0
2551,9,360.0
2551,10,1995.0
2551,11,2295.0
2551,12,2475.0
2551,13,2040.0
2551,14,1995.0
2551,15,240.0
2551,16,180.0
2551,17,120.0
2551,18,60.0
2551,19,285.0
2551,20,285.0
2551,21,360.0
2551,22,420.0
2551,23,480.0
2551,24,285.0
2552,0,60.0
2552,1,15.0
2552,2,60.0
2552,3,60.0
2552,4,60.0
2552,5,135.0
2552,6,195.0
2552,7,255.0
2552,8,330.0
2552,9,375.0
2552,10,2010.0
2552,11,2310.0
2552,12,2490.0
2552,13,2055.0
2552,14,2010.0
2552,15,255.0
2552,16,195.0
2552,17,135.0
2552,18,75.0
2552,19,15.0
2552,20,300.0
2552,21,375.0
2552,22,435.0
2552,23,495.0
2552,24,300.0
2553,0,75.0
2553,1,30.0
2553,2,75.0
2553,3,75.0
2553,4,75.0
2553,5,150.0
2553,6,210.0
2553,7,270.0
2553,8,345.0
2553,9,390.0
2553,10,2025.0
2553,11,2325.0
2553,12,2505.0
2553,13,2070.0
2553,14,2025.0
2553,15,270.0
2553,16,210.0
2553,17,150.0
2553,18,90.0
2553,19,30.0
2553,20,315.0
2553,21,390.0
2553,22,450.0
2553,23,510.0
2553,24,315.0
2554,0,90.0
2554,1,45.0
2554,2,90.0
2554,3,90.0
2554,4,90.0
2554,5,165.0
2554,6,225.0
2554,7,285.0
2554,8,360.0
2554,9,405.0
2554,10,2040.0
2554,11,2340.0
2554,12,2520.0
2554,13,2085.0
2554,14,2040.0
2554,15,285.0
2554,16,225.0
2554,17,165.0
2554,18,105.0
2554,19,45.0
2554,20,330.0
2554,21,405.0
2554,22,465.0
2554,23,525.0
2554,24,330.0
2555,0,105.0
2555,1,60.0
2555,2,105.0
2555,3,105.0
2555,4,105.0
2555,5,180.0
2555,6,240.0
2555,7,300.0
2555,8,375.0
2555,9,420.0
2555,10,2055.0
2555,11,2355.0
2555,12,2535.0
2555,13,2100.0
2555,14,2055.0
2555,15,300.0
2555,16,240.0
2555,17,180.0
2555,18,120.0
2555,19,60.0
2555,20,345.0
2555,21,420.0
2555,22,480.0
2555,23,540.0
2555,24,345.0
2556,0,120.0
2556,1,75.0
2556,2,15.0
2556,3,120.0
2556,4,120.0
2556,5,195.0
2556,6,255.0
2556,7,315.0
2556,8,390.0
2556,9,435.0
2556,10,2070.0
2556,11,2370.0
2556,12,2550.0
2556,13,2115.0
2556,14,2070.0
2556,15,315.0
2556,16,255.0
2556,17,195.0
2556,18,135.0
2556,19,75.0
2556,20,360.0
2556,21,435.0
2556,22,495.0
2556,23,555.0
2556,24,15.0
2557,0,135.0
2557,1,90.0
2557,2,30.0
2557,3,135.0
2557,4,135.0
2557,5,210.0
2557,6,270.0
2557,7,330.0
2557,8,405.0
2557,9,450.0
2557,10,2085.0
2557,11,2385.0
2557,12,2565.0
2557,13,2130.0
2557,14,2085.0
2557,15,330.0
2557,16,270.0
2557,17,210.0
2557,18,150.0
2557,19,90.0
2557,20,15.0
2557,21,15.0
2557,22,15.0
2557,23,15.0
2557,24,15.0
2558,0,150.0
2558,1,105.0
2558,2,45.0
2558,3,150.0
2558,4,150.0
2558,5,225.0
2558,6,285.0
2558,7,345.0
2558,8,420.0
2558,9,465.0
2558,10,2100.0
2558,11,2400.0
2558,12,2580.0
2558,13,2145.0
2558,14,2100.0
2558,15,345.0
2558,16,285.0
2558,17,225.0
2558,18,165.0
2558,19,105.0
2558,20,30.0
2558,21,30.0
2558,22,30.0
2558,23,30.0
2558,24,30.0
2559,0,165.0
2559,1,120.0
2559,2,60.0
2559,3,165.0
2559,4,165.0
2559,5,240.0
2559,6,300.0
2559,7,360.0
2559,8,435.0
2559,9,480.0
2559,10,2115.0
2559,11,2415.0
2559,12,2595.0
2559,13,2160.0
2559,14,2115.0
