time,node,idleness
2718,12,45.0
2718,13,45.0
2718,14,165.0
2718,15,45.0
2719,0,60.0
2719,1,15.0
2719,2,225.0
2719,3,225.0
2719,4,135.0
2719,5,60.0
2719,6,45.0
2719,7,360.0
2719,8,195.0
2719,9,60.0
2719,10,120.0
2719,11,300.0
2719,12,60.0
2719,13,60.0
2719,14,180.0
2719,15,60.0
2720,0,75.0
2720,1,30.0
2720,2,240.0
2720,3,240.0
2720,4,150.0
2720,5,75.0
2720,6,60.0
2720,7,375.0
2720,8,210.0
2720,9,75.0
2720,10,135.0
2720,11,315.0
2720,12,75.0
2720,13,75.0
2720,14,195.0
2720,15,75.0
2721,0,90.0
2721,1,45.0
2721,2,15.0
2721,3,255.0
2721,4,165.0
2721,5,90.0
2721,6,75.0
2721,7,390.0
2721,8,225.0
2721,9,90.0
2721,10,150.0
2721,11,330.0
2721,12,90.0
2721,13,90.0
2721,14,210.0
2721,15,90.0
2722,0,105.0
2722,1,60.0
2722,2,30.0
2722,3,270.0
2722,4,180.0
2722,5,105.0
2722,6,90.0
2722,7,405.0
2722,8,240.0
2722,9,105.0
2722,10,165.0
2722,11,345.0
2722,12,105.0
2722,13,105.0
2722,14,225.0
2722,15,105.0
2723,0,120.0
2723,1,75.0
2723,2,45.0
2723,3,285.0
2723,4,195.0
2723,5,15.0
2723,6,105.0
2723,7,420.0
2723,8,255.0
2723,9,120.0
2723,10,180.0
2723,11,360.0
2723,12,120.0
2723,13,120.0
2723,14,240.0
2723,15,120.0
2724,0,135.0
2724,1,90.0
2724,2,60.0
2724,3,300.0
2724,4,210.0
2724,5,30.0
2724,6,120.0
2724,7,435.0
2724,8,270.0
2724,9,135.0
2724,10,195.0
2724,11,375.0
2724,12,135.0
2724,13,135.0
2724,14,255.0
2724,15,135.0
2725,0,150.0
2725,1,105.0
2725,2,75.0
2725,3,15.0
2725,4,225.0
2725,5,45.0
2725,6,135.0
2725,7,450.0
2725,8,285.0
2725,9,150.0
2725,10,210.0
2725,11,390.0
2725,12,150.0
2725,13,150.0
2725,14,270.0
2725,15,150.0
2726,0,165.0
2726,1,120.0
2726,2,90.0
2726,3,15.0
2726,4,240.0
2726,5,60.0
2726,6,150.0
2726,7,15.0
2726,8,300.0
2726,9,165.0
2726,10,225.0
2726,11,15.0
2726,12,165.0
2726,13,165.0
2726,14,285.0
2726,15,15.0
2727,0,180.0
2727,1,135.0
2727,2,105.0
2727,3,30.0
2727,4,255.0
2727,5,75.0
2727,6,165.0
2727,7,30.0
2727,8,315.0
2727,9,15.0
2727,10,240.0
2727,11,30.0
2727,12,180.0
2727,13,180.0
2727,14,300.0
2727,15,30.0
2728,0,195.0
2728,1,150.0
2728,2,120.0
2728,3,45.0
2728,4,270.0
2728,5,90.0
2728,6,180.0
2728,7,45.0
2728,8,330.0
2728,9,30.0
2728,10,255.0
2728,11,45.0
2728,12,195.0
2728,13,195.0
2728,14,315.0
2728,15,45.0
2729,0,210.0
2729,1,165.0
2729,2,135.0
2729,3,60.0
2729,4,285.0
2729,5,105.0
2729,6,195.0
2729,7,15.0
2729,8,345.0
2729,9,45.0
2729,10,270.0
2729,11,60.0
2729,12,210.0
2729,13,210.0
2729,14,330.0
2729,15,60.0
2730,0,225.0
2730,1,180.0
2730,2,150.0
2730,3,75.0
2730,4,300.0
2730,5,120.0
2730,6,210.0
2730,7,30.0
2730,8,360.0
2730,9,60.0
2730,10,285.0
2730,11,75.0
2730,12,225.0
2730,13,225.0
2730,14,345.0
2730,15,75.0
2731,0,240.0
2731,1,195.0
2731,2,165.0
2731,3,90.0
2731,4,315.0
2731,5,135.0
2731,6,225.0
2731,7,45.0
2731,8,375.0
2731,9,75.0
2731,10,300.0
2731,11,90.0
2731,12,240.0
2731,13,15.0
2731,14,360.0
2731,15,90.0
2732,0,255.0
2732,1,210.0
2732,2,180.0
2732,3,105.0
2732,4,330.0
2732,5,150.0
2732,6,240.0
2732,7,60.0
2732,8,390.0
2732,9,90.0
2732,10,315.0
2732,11,105.0
2732,12,255.0
2732,13,30.0
2732,14,375.0
2732,15,105.0
2733,0,270.0
2733,1,225.0
2733,2,195.0
2733,3,120.0
2733,4,345.0
2733,5,165.0
2733,6,255.0
2733,7,75.0
2733,8,405.0
2733,9,105.0
2733,10,330.0
2733,11,15.0
2733,12,270.0
2733,13,45.0
2733,14,390.0
2733,15,120.0
2734,0,285.0
2734,1,240.0
2734,2,210.0
2734,3,135.0
2734,4,360.0
2734,5,180.0
2734,6,270.0
2734,7,90.0
2734,8,420.0
2734,9,120.0
2734,10,345.0
2734,11,30.0
2734,12,285.0
2734,13,60.0
2734,14,405.0
2734,15,135.0
2735,0,300.0
2735,1,255.0
2735,2,225.0
2735,3,150.0
2735,4,375.0
2735,5,195.0
2735,6,285.0
2735,7,105.0
2735,8,435.0
2735,9,135.0
2735,10,360.0
2735,11,45.0
2735,12,15.0
2735,13,75.0
2735,14,420.0
2735,15,150.0
2736,0,15.0
2736,1,270.0
2736,2,240.0
2736,3,165.0
2736,4,15.0
2736,5,210.0
2736,6,300.0
2736,7,120.0
2736,8,15.0
2736,9,150.0
2736,10,375.0
2736,11,60.0
2736,12,15.0
2736,13,90.0
2736,14,435.0
2736,15,165.0
2737,0,30.0
2737,1,285.0
2737,2,255.0
2737,3,180.0
2737,4,30.0
2737,5,225.0
2737,6,315.0
2737,7,135.0
2737,8,30.0
2737,9,165.0
2737,10,390.0
2737,11,75.0
2737,12,30.0
2737,13,105.0
2737,14,450.0
2737,15,15.0
2738,0,45.0
2738,1,300.0
2738,2,15.0
2738,3,15.0
2738,4,45.0
2738,5,240.0
2738,6,15.0
2738,7,150.0
2738,8,45.0
2738,9,180.0
2738,10,15.0
2738,11,90.0
2738,12,45.0
2738,13,120.0
2738,14,15.0
2738,15,15.0
2739,0,60.0
2739,1,315.0
2739,2,30.0
2739,3,30.0
2739,4,60.0
2739,5,255.0
2739,6,30.0
2739,7,165.0
2739,8,15.0
2739,9,195.0
2739,10,30.0
2739,11,105.0
2739,12,60.0
2739,13,135.0
2739,14,30.0
2739,15,30.0
2740,0,75.0
2740,1,330.0
2740,2,45.0
2740,3,45.0
2740,4,75.0
2740,5,270.0
2740,6,45.0
2740,7,180.0
2740,8,30.0
2740,9,210.0
2740,10,45.0
2740,11,120.0
2740,12,75.0
2740,13,150.0
2740,14,45.0
2740,15,45.0
2741,0,90.0
2741,1,345.0
2741,2,60.0
2741,3,60.0
2741,4,90.0
2741,5,285.0
2741,6,60.0
2741,7,195.0
2741,8,45.0
2741,9,225.0
2741,10,60.0
2741,11,135.0
2741,12,90.0
2741,13,165.0
2741,14,15.0
2741,15,60.0
2742,0,105.0
2742,1,360.0
2742,2,75.0
2742,3,75.0
2742,4,105.0
2742,5,300.0
2742,6,75.0
2742,7,210.0
2742,8,60.0
2742,9,240.0
2742,10,75.0
2742,11,150.0
2742,12,105.0
2742,13,180.0
2742,14,30.0
2742,15,75.0
2743,0,120.0
2743,1,375.0
2743,2,90.0
2743,3,90.0
2743,4,15.0
2743,5,315.0
2743,6,90.0
2743,7,225.0
2743,8,75.0
2743,9,255.0
2743,10,90.0
2743,11,165.0
2743,12,120.0
2743,13,195.0
2743,14,45.0
2743,15,90.0
2744,0,135.0
2744,1,390.0
2744,2,105.0
2744,3,105.0
2744,4,30.0
2744,5,330.0
2744,6,105.0
2744,7,240.0
2744,8,90.0
2744,9,270.0
2744,10,105.0
2744,11,180.0
2744,12,135.0
2744,13,210.0
2744,14,60.0
2744,15,105.0
2745,0,150.0
2745,1,405.0
2745,2,120.0
2745,3,120.0
2745,4,45.0
2745,5,345.0
2745,6,120.0
2745,7,255.0
2745,8,105.0
2745,9,285.0
2745,10,15.0
2745,11,195.0
2745,12,150.0
2745,13,225.0
2745,14,75.0
2745,15,120.0
2746,0,165.0
2746,1,420.0
2746,2,135.0
2746,3,135.0
2746,4,60.0
2746,5,360.0
2746,6,135.0
2746,7,270.0
2746,8,120.0
2746,9,300.0
2746,10,30.0
2746,11,210.0
2746,12,165.0
2746,13,240.0
2746,14,90.0
2746,15,135.0
2747,0,15.0
2747,1,435.0
2747,2,150.0
2747,3,150.0
2747,4,75.0
2747,5,375.0
2747,6,150.0
2747,7,285.0
2747,8,135.0
2747,9,315.0
2747,10,45.0
2747,11,225.0
2747,12,180.0
2747,13,255.0
2747,14,105.0
2747,15,150.0
2748,0,15.0
2748,1,15.0
2748,2,165.0
2748,3,165.0
2748,4,90.0
2748,5,15.0
2748,6,165.0
2748,7,300.0
2748,8,150.0
2748,9,15.0
2748,10,60.0
2748,11,240.0
2748,12,15.0
2748,13,15.0
2748,14,120.0
2748,15,165.0
2749,0,30.0
2749,1,30.0
2749,2,180.0
2749,3,180.0
2749,4,105.0
2749,5,30.0
2749,6,15.0
2749,7,315.0
2749,8,165.0
2749,9,30.0
2749,10,75.0
2749,11,255.0
2749,12,30.0
2749,13,30.0
2749,14,135.0
2749,15,180.0
2750,0,45.0
2750,1,45.0
2750,2,195.0
2750,3,195.0
2750,4,120.0
2750,5,45.0
2750,6,30.0
2750,7,330.0
2750,8,180.0
2750,9,45.0
2750,10,90.0
2750,11,270.0
2750,12,45.0
2750,13,45.0
2750,14,150.0
2750,15,195.0
2751,0,60.0
2751,1,15.0
2751,2,210.0
2751,3,210.0
2751,4,135.0
2751,5,60.0
2751,6,45.0
2751,7,345.0
2751,8,195.0
2751,9,60.0
2751,10,105.0
2751,11,285.0
2751,12,60.0
2751,13,60.0
2751,14,165.0
2751,15,210.0
2752,0,75.0
2752,1,30.0
2752,2,225.0
2752,3,225.0
2752,4,150.0
2752,5,75.0
2752,6,60.0
2752,7,360.0
2752,8,210.0
2752,9,75.0
2752,10,120.0
2752,11,300.0
2752,12,75.0
2752,13,75.0
2752,14,180.0
2752,15,225.0
2753,0,90.0
2753,1,45.0
2753,2,240.0
2753,3,240.0
2753,4,165.0
2753,5,90.0
2753,6,75.0
2753,7,375.0
2753,8,225.0
2753,9,90.0
2753,10,135.0
2753,11,315.0
2753,12,90.0
2753,13,90.0
2753,14,195.0
2753,15,240.0
2754,0,105.0
2754,1,60.0
2754,2,15.0
2754,3,255.0
2754,4,180.0
2754,5,105.0
2754,6,90.0
2754,7,390.0
2754,8,240.0
2754,9,105.0
2754,10,150.0
2754,11,330.0
2754,12,105.0
2754,13,105.0
2754,14,210.0
2754,15,255.0
2755,0,120.0
2755,1,75.0
2755,2,30.0
2755,3,270.0
2755,4,195.0
2755,5,15.0
2755,6,105.0
2755,7,405.0
2755,8,255.0
2755,9,120.0
2755,10,165.0
2755,11,345.0
2755,12,120.0
2755,13,120.0
2755,14,225.0
2755,15,270.0
2756,0,135.0
2756,1,90.0
2756,2,45.0
2756,3,285.0
2756,4,210.0
2756,5,30.0
2756,6,120.0
2756,7,420.0
2756,8,270.0
2756,9,135.0
2756,10,180.0
2756,11,360.0
2756,12,135.0
2756,13,135.0
2756,14,240.0
2756,15,285.0
2757,0,150.0
2757,1,105.0
2757,2,60.0
2757,3,15.0
2757,4,225.0
2757,5,45.0
2757,6,135.0
2757,7,435.0
2757,8,285.0
2757,9,150.0
2757,10,195.0
2757,11,375.0
2757,12,150.0
2757,13,150.0
2757,14,255.0
2757,15,300.0
2758,0,165.0
2758,1,120.0
2758,2,75.0
2758,3,15.0
2758,4,240.0
2758,5,60.0
2758,6,150.0
2758,7,15.0
2758,8,300.0
2758,9,165.0
2758,10,210.0
2758,11,15.0
2758,12,165.0
2758,13,165.0
2758,14,270.0
2758,15,15.0
2759,0,180.0
2759,1,135.0
2759,2,90.0
2759,3,30.0
2759,4,255.0
2759,5,75.0
2759,6,165.0
2759,7,30.0
2759,8,315.0
2759,9,15.0
2759,10,225.0
2759,11,30.0
2759,12,180.0
2759,13,180.0
2759,14,285.0
2759,15,30.0
2760,0,195.0
2760,1,150.0
2760,2,105.0
2760,3,45.0
2760,4,270.0
2760,5,90.0
2760,6,180.0
2760,7,45.0
2760,8,330.0
2760,9,30.0
2760,10,240.0
2760,11,45.0
2760,12,195.0
2760,13,195.0
2760,14,300.0
2760,15,45.0
2761,0,210.0
2761,1,165.0
2761,2,120.0
2761,3,60.0
2761,4,285.0
2761,5,105.0
2761,6,195.0
2761,7,60.0
2761,8,345.0
2761,9,45.0
2761,10,255.0
2761,11,60.0
2761,12,210.0
2761,13,210.0
2761,14,315.0
2761,15,60.0
2762,0,225.0
2762,1,180.0
2762,2,135.0
2762,3,75.0
2762,4,300.0
2762,5,120.0
2762,6,210.0
2762,7,15.0
2762,8,360.0
2762,9,60.0
2762,10,270.0
2762,11,75.0
2762,12,225.0
2762,13,225.0
2762,14,330.0
2762,15,75.0
2763,0,240.0
2763,1,195.0
2763,2,150.0
2763,3,90.0
2763,4,315.0
2763,5,135.0
2763,6,225.0
2763,7,30.0
2763,8,375.0
2763,9,75.0
2763,10,285.0
2763,11,90.0
2763,12,240.0
2763,13,15.0
2763,14,345.0
2763,15,90.0
2764,0,255.0
2764,1,210.0
2764,2,165.0
2764,3,105.0
2764,4,330.0
2764,5,150.0
2764,6,240.0
2764,7,45.0
2764,8,390.0
2764,9,90.0
2764,10,300.0
2764,11,105.0
2764,12,255.0
2764,13,30.0
2764,14,360.0
2764,15,105.0
2765,0,270.0
2765,1,225.0
2765,2,180.0
2765,3,120.0
2765,4,345.0
2765,5,165.0
2765,6,255.0
2765,7,60.0
2765,8,405.0
2765,9,105.0
2765,10,315.0
2765,11,120.0
2765,12,270.0
2765,13,45.0
2765,14,375.0
2765,15,120.0
2766,0,285.0
2766,1,240.0
2766,2,195.0
2766,3,135.0
2766,4,360.0
2766,5,180.0
2766,6,270.0
2766,7,75.0
2766,8,420.0
2766,9,120.0
2766,10,330.0
2766,11,15.0
2766,12,285.0
2766,13,60.0
2766,14,390.0
2766,15,135.0
2767,0,300.0
2767,1,255.0
2767,2,210.0
2767,3,150.0
2767,4,375.0
2767,5,195.0
2767,6,285.0
2767,7,90.0
2767,8,435.0
2767,9,135.0
2767,10,345.0
2767,11,30.0
2767,12,15.0
2767,13,75.0
2767,14,405.0
2767,15,150.0
2768,0,15.0
2768,1,270.0
2768,2,225.0
2768,3,165.0
2768,4,15.0
2768,5,210.0
2768,6,300.0
2768,7,105.0
2768,8,15.0
2768,9,150.0
2768,10,360.0
2768,11,45.0
2768,12,15.0
2768,13,90.0
2768,14,420.0
2768,15,165.0
2769,0,30.0
2769,1,285.0
2769,2,240.0
2769,3,180.0
2769,4,30.0
2769,5,225.0
2769,6,315.0
2769,7,120.0
2769,8,30.0
2769,9,165.0
2769,10,375.0
2769,11,60.0
2769,12,30.0
2769,13,105.0
2769,14,435.0
2769,15,180.0
2770,0,45.0
2770,1,300.0
2770,2,255.0
2770,3,195.0
2770,4,45.0
2770,5,240.0
2770,6,330.0
2770,7,135.0
2770,8,45.0
2770,9,180.0
2770,10,390.0
2770,11,75.0
2770,12,45.0
2770,13,120.0
2770,14,450.0
2770,15,15.0
2771,0,60.0
2771,1,315.0
2771,2,15.0
2771,3,15.0
2771,4,60.0
2771,5,255.0
2771,6,15.0
2771,7,150.0
2771,8,15.0
2771,9,195.0
2771,10,15.0
2771,11,90.0
2771,12,60.0
2771,13,135.0
2771,14,15.0
2771,15,15.0
2772,0,75.0
2772,1,330.0
2772,2,30.0
2772,3,30.0
2772,4,75.0
2772,5,270.0
2772,6,30.0
2772,7,165.0
2772,8,30.0
2772,9,210.0
2772,10,30.0
2772,11,105.0
2772,12,75.0
2772,13,150.0
2772,14,30.0
2772,15,30.0
2773,0,90.0
2773,1,345.0
2773,2,45.0
2773,3,45.0
2773,4,90.0
2773,5,285.0
2773,6,45.0
2773,7,180.0
2773,8,45.0
2773,9,225.0
2773,10,45.0
2773,11,120.0
2773,12,90.0
2773,13,165.0
2773,14,45.0
2773,15,45.0
2774,0,105.0
2774,1,360.0
2774,2,60.0
2774,3,60.0
2774,4,105.0
2774,5,300.0
2774,6,60.0
2774,7,195.0
2774,8,60.0
2774,9,240.0
2774,10,60.0
2774,11,135.0
2774,12,105.0
2774,13,180.0
2774,14,15.0
2774,15,60.0
2775,0,120.0
2775,1,375.0
2775,2,75.0
2775,3,75.0
2775,4,15.0
2775,5,315.0
2775,6,75.0
2775,7,210.0
2775,8,75.0
2775,9,255.0
2775,10,75.0
2775,11,150.0
2775,12,120.0
2775,13,195.0
2775,14,30.0
2775,15,75.0
2776,0,135.0
2776,1,390.0
2776,2,90.0
2776,3,90.0
2776,4,30.0
2776,5,330.0
2776,6,90.0
2776,7,225.0
2776,8,90.0
2776,9,270.0
2776,10,90.0
2776,11,165.0
2776,12,135.0
2776,13,210.0
2776,14,45.0
2776,15,90.0
2777,0,150.0
2777,1,405.0
2777,2,105.0
2777,3,105.0
2777,4,45.0
2777,5,345.0
2777,6,105.0
2777,7,240.0
2777,8,105.0
2777,9,285.0
2777,10,15.0
2777,11,180.0
2777,12,150.0
2777,13,225.0
2777,14,60.0
2777,15,105.0
2778,0,165.0
2778,1,420.0
2778,2,120.0
2778,3,120.0
2778,4,60.0
2778,5,360.0
2778,6,120.0
2778,7,255.0
2778,8,120.0
2778,9,300.0
2778,10,30.0
2778,11,195.0
2778,12,165.0
2778,13,240.0
2778,14,75.0
2778,15,120.0
2779,0,15.0
2779,1,435.0
2779,2,135.0
2779,3,135.0
2779,4,75.0
2779,5,375.0
2779,6,135.0
2779,7,270.0
2779,8,135.0
2779,9,315.0
2779,10,45.0
2779,11,210.0
2779,12,180.0
2779,13,255.0
2779,14,90.0
2779,15,135.0
2780,0,15.0
2780,1,15.0
2780,2,150.0
2780,3,150.0
2780,4,90.0
2780,5,15.0
2780,6,150.0
2780,7,285.0
2780,8,150.0
2780,9,15.0
2780,10,60.0
2780,11,225.0
2780,12,15.0
2780,13,15.0
2780,14,105.0
2780,15,150.0
2781,0,30.0
2781,1,30.0
2781,2,165.0
2781,3,165.0
2781,4,105.0
2781,5,30.0
2781,6,165.0
2781,7,300.0
2781,8,165.0
2781,9,30.0
2781,10,75.0
2781,11,240.0
2781,12,30.0
2781,13,30.0
2781,14,120.0
2781,15,165.0
2782,0,45.0
2782,1,45.0
2782,2,180.0
2782,3,180.0
2782,4,120.0
2782,5,45.0
2782,6,15.0
2782,7,315.0
2782,8,180.0
2782,9,45.0
2782,10,90.0
2782,11,255.0
2782,12,45.0
2782,13,45.0
2782,14,135.0
2782,15,180.0
2783,0,60.0
2783,1,15.0
2783,2,195.0
2783,3,195.0
2783,4,135.0
2783,5,60.0
2783,6,30.0
2783,7,330.0
2783,8,195.0
2783,9,60.0
2783,10,105.0
2783,11,270.0
2783,12,60.0
2783,13,60.0
2783,14,150.0
2783,15,195.0
2784,0,75.0
2784,1,30.0
2784,2,210.0
2784,3,210.0
2784,4,150.0
2784,5,75.0
2784,6,45.0
2784,7,345.0
2784,8,210.0
2784,9,75.0
2784,10,120.0
2784,11,285.0
2784,12,75.0
2784,13,75.0
2784,14,165.0
2784,15,210.0
2785,0,90.0
2785,1,45.0
2785,2,15.0
2785,3,225.0
2785,4,165.0
2785,5,90.0
2785,6,60.0
2785,7,360.0
2785,8,225.0
2785,9,90.0
2785,10,135.0
2785,11,300.0
2785,12,90.0
2785,13,90.0
2785,14,180.0
2785,15,225.0
2786,0,105.0
2786,1,60.0
2786,2,30.0
2786,3,240.0
2786,4,180.0
2786,5,105.0
2786,6,75.0
2786,7,375.0
2786,8,240.0
2786,9,105.0
2786,10,150.0
2786,11,315.0
2786,12,105.0
2786,13,105.0
2786,14,195.0
2786,15,240.0
2787,0,120.0
2787,1,75.0
2787,2,45.0
2787,3,255.0
2787,4,195.0
2787,5,15.0
2787,6,90.0
2787,7,390.0
2787,8,255.0
2787,9,120.0
2787,10,165.0
2787,11,330.0
2787,12,120.0
2787,13,120.0
2787,14,210.0
2787,15,255.0
2788,0,135.0
2788,1,90.0
2788,2,60.0
2788,3,270.0
2788,4,210.0
2788,5,30.0
2788,6,105.0
2788,7,405.0
2788,8,270.0
2788,9,135.0
2788,10,180.0
2788,11,345.0
2788,12,135.0
2788,13,135.0
2788,14,225.0
2788,15,270.0
2789,0,150.0
2789,1,105.0
2789,2,75.0
2789,3,15.0
2789,4,225.0
2789,5,45.0
2789,6,120.0
2789,7,420.0
2789,8,285.0
2789,9,150.0
2789,10,195.0
2789,11,360.0
2789,12,150.0
2789,13,150.0
2789,14,240.0
2789,15,285.0
2790,0,165.0
2790,1,120.0
2790,2,90.0
2790,3,15.0
2790,4,240.0
2790,5,60.0
2790,6,135.0
2790,7,15.0
2790,8,300.0
2790,9,165.0
2790,10,210.0
2790,11,15.0
2790,12,165.0
2790,13,165.0
2790,14,255.0
2790,15,15.0
2791,0,180.0
2791,1,135.0
2791,2,105.0
2791,3,30.0
2791,4,255.0
2791,5,75.0
2791,6,150.0
2791,7,30.0
2791,8,315.0
2791,9,180.0
2791,10,225.0
2791,11,30.0
2791,12,180.0
2791,13,180.0
2791,14,270.0
2791,15,30.0
2792,0,195.0
2792,1,150.0
2792,2,120.0
2792,3,45.0
2792,4,270.0
2792,5,90.0
2792,6,165.0
2792,7,45.0
2792,8,330.0
2792,9,15.0
2792,10,240.0
2792,11,45.0
2792,12,195.0
2792,13,195.0
2792,14,285.0
2792,15,45.0
2793,0,210.0
2793,1,165.0
2793,2,135.0
2793,3,60.0
2793,4,285.0
2793,5,105.0
2793,6,180.0
2793,7,60.0
2793,8,345.0
2793,9,30.0
2793,10,255.0
2793,11,60.0
2793,12,210.0
2793,13,210.0
2793,14,300.0
2793,15,60.0
2794,0,225.0
2794,1,180.0
2794,2,150.0
2794,3,75.0
2794,4,300.0
2794,5,120.0
2794,6,195.0
2794,7,15.0
2794,8,360.0
2794,9,45.0
2794,10,270.0
2794,11,75.0
2794,12,225.0
2794,13,225.0
2794,14,315.0
2794,15,75.0
2795,0,240.0
2795,1,195.0
2795,2,165.0
2795,3,90.0
2795,4,315.0
2795,5,135.0
2795,6,210.0
2795,7,30.0
2795,8,375.0
2795,9,60.0
2795,10,285.0
2795,11,90.0
2795,12,240.0
2795,13,240.0
2795,14,330.0
2795,15,90.0
2796,0,255.0
2796,1,210.0
2796,2,180.0
2796,3,105.0
2796,4,330.0
2796,5,150.0
2796,6,225.0
2796,7,45.0
2796,8,390.0
2796,9,75.0
2796,10,300.0
2796,11,105.0
2796,12,255.0
2796,13,15.0
2796,14,345.0
2796,15,105.0
2797,0,270.0
2797,1,225.0
2797,2,195.0
2797,3,120.0
2797,4,345.0
2797,5,165.0
2797,6,240.0
2797,7,60.0
2797,8,405.0
2797,9,90.0
2797,10,315.0
2797,11,120.0
2797,12,270.0
2797,13,30.0
2797,14,360.0
2797,15,120.0
2798,0,285.0
2798,1,240.0
2798,2,210.0
2798,3,135.0
2798,4,360.0
2798,5,180.0
2798,6,255.0
2798,7,75.0
2798,8,420.0
2798,9,105.0
2798,10,330.0
2798,11,15.0
2798,12,285.0
2798,13,45.0
2798,14,375.0
2798,15,135.0
2799,0,300.0
2799,1,255.0
2799,2,225.0
2799,3,150.0
2799,4,375.0
2799,5,195.0
2799,6,270.0
2799,7,90.0
2799,8,435.0
2799,9,120.0
2799,10,345.0
2799,11,30.0
2799,12,300.0
2799,13,60.0
2799,14,390.0
2799,15,150.0
2800,0,315.0
2800,1,270.0
2800,2,240.0
2800,3,165.0
2800,4,390.0
2800,5,210.0
2800,6,285.0
2800,7,105.0
2800,8,450.0
2800,9,135.0
2800,10,360.0
2800,11,45.0
2800,12,15.0
2800,13,75.0
2800,14,405.0
2800,15,165.0
2801,0,15.0
2801,1,285.0
2801,2,255.0
2801,3,180.0
2801,4,15.0
2801,5,225.0
2801,6,300.0
2801,7,120.0
2801,8,15.0
2801,9,150.0
2801,10,375.0
2801,11,60.0
2801,12,15.0
2801,13,90.0
2801,14,420.0
2801,15,180.0
2802,0,30.0
2802,1,300.0
2802,2,270.0
2802,3,195.0
2802,4,30.0
2802,5,240.0
2802,6,315.0
2802,7,135.0
2802,8,30.0
2802,9,165.0
2802,10,390.0
2802,11,75.0
2802,12,30.0
2802,13,105.0
2802,14,435.0
2802,15,15.0
2803,0,45.0
2803,1,315.0
2803,2,15.0
2803,3,15.0
2803,4,45.0
2803,5,255.0
2803,6,15.0
2803,7,150.0
2803,8,45.0
2803,9,180.0
2803,10,15.0
2803,11,90.0
2803,12,45.0
2803,13,120.0
2803,14,15.0
2803,15,15.0
2804,0,60.0
2804,1,330.0
2804,2,30.0
2804,3,30.0
2804,4,60.0
2804,5,270.0
2804,6,30.0
2804,7,165.0
2804,8,15.0
2804,9,195.0
2804,10,30.0
2804,11,105.0
2804,12,60.0
2804,13,135.0
2804,14,30.0
2804,15,30.0
2805,0,75.0
2805,1,345.0
2805,2,45.0
2805,3,45.0
2805,4,75.0
2805,5,285.0
2805,6,45.0
2805,7,180.0
2805,8,30.0
2805,9,210.0
2805,10,45.0
2805,11,120.0
2805,12,75.0
2805,13,150.0
2805,14,45.0
2805,15,45.0
2806,0,90.0
2806,1,360.0
2806,2,60.0
2806,3,60.0
2806,4,90.0
2806,5,300.0
2806,6,60.0
2806,7,195.0
2806,8,45.0
2806,9,225.0
2806,10,60.0
2806,11,135.0
2806,12,90.0
2806,13,165.0
2806,14,15.0
2806,15,60.0
2807,0,105.0
2807,1,375.0
2807,2,75.0
2807,3,75.0
2807,4,105.0
2807,5,315.0
2807,6,75.0
2807,7,210.0
2807,8,60.0
2807,9,240.0
2807,10,75.0
2807,11,150.0
2807,12,105.0
2807,13,180.0
2807,14,30.0
2807,15,75.0
2808,0,120.0
2808,1,390.0
2808,2,90.0
2808,3,90.0
2808,4,15.0
2808,5,330.0
2808,6,90.0
2808,7,225.0
2808,8,75.0
2808,9,255.0
2808,10,90.0
2808,11,165.0
2808,12,120.0
2808,13,195.0
2808,14,45.0
2808,15,90.0
2809,0,135.0
2809,1,405.0
2809,2,105.0
2809,3,105.0
2809,4,30.0
2809,5,345.0
2809,6,105.0
2809,7,240.0
2809,8,90.0
2809,9,270.0
2809,10,105.0
2809,11,180.0
2809,12,135.0
2809,13,210.0
2809,14,60.0
2809,15,105.0
2810,0,150.0
2810,1,420.0
2810,2,120.0
2810,3,120.0
2810,4,45.0
2810,5,360.0
2810,6,120.0
2810,7,255.0
2810,8,105.0
2810,9,285.0
2810,10,15.0
2810,11,195.0
2810,12,150.0
2810,13,225.0
2810,14,75.0
2810,15,120.0
2811,0,165.0
2811,1,435.0
2811,2,135.0
2811,3,135.0
2811,4,60.0
2811,5,375.0
2811,6,135.0
2811,7,270.0
2811,8,120.0
2811,9,300.0
2811,10,30.0
2811,11,210.0
2811,12,165.0
2811,13,240.0
2811,14,90.0
2811,15,135.0
2812,0,15.0
2812,1,450.0
2812,2,150.0
2812,3,150.0
2812,4,75.0
2812,5,390.0
2812,6,150.0
2812,7,285.0
2812,8,135.0
2812,9,315.0
2812,10,45.0
2812,11,225.0
2812,12,180.0
2812,13,255.0
2812,14,105.0
2812,15,150.0
2813,0,15.0
2813,1,15.0
2813,2,165.0
2813,3,165.0
2813,4,90.0
2813,5,15.0
2813,6,165.0
2813,7,300.0
2813,8,150.0
2813,9,15.0
2813,10,60.0
2813,11,240.0
2813,12,15.0
2813,13,15.0
2813,14,120.0
2813,15,165.0
2814,0,30.0
2814,1,30.0
2814,2,180.0
2814,3,180.0
2814,4,105.0
2814,5,30.0
2814,6,15.0
2814,7,315.0
2814,8,165.0
2814,9,30.0
2814,10,75.0
2814,11,255.0
2814,12,30.0
2814,13,30.0
2814,14,135.0
2814,15,180.0
2815,0,45.0
2815,1,45.0
2815,2,195.0
2815,3,195.0
2815,4,120.0
2815,5,45.0
2815,6,30.0
2815,7,330.0
2815,8,180.0
2815,9,45.0
2815,10,90.0
2815,11,270.0
2815,12,45.0
2815,13,45.0
