time,node,idleness,t_imp,visits
377.8000000000174,9,12.299999999999972,0.0,25.0
377.9000000000174,0,5.1999999999999975,6.8000000000000025,28.0
377.9000000000174,1,10.899999999999977,0.0,29.0
377.9000000000174,2,3.0000000000000013,0.0,32.0
377.9000000000174,3,0.5,0.0,55.0
377.9000000000174,4,9.599999999999982,2.400000000000018,68.0
377.9000000000174,5,1.7000000000000004,10.299999999999999,88.0
377.9000000000174,6,13.09999999999997,0.0,47.0
377.9000000000174,7,5.4999999999999964,6.5000000000000036,23.0
377.9000000000174,8,13.699999999999967,0.0,27.0
377.9000000000174,9,12.399999999999972,0.0,25.0
378.00000000001745,0,5.299999999999997,6.700000000000003,28.0
378.00000000001745,1,10.999999999999977,0.0,29.0
378.00000000001745,2,3.1000000000000014,0.0,32.0
378.00000000001745,3,0.6,0.0,55.0
378.00000000001745,4,9.699999999999982,2.3000000000000185,68.0
378.00000000001745,5,1.8000000000000005,10.2,88.0
378.00000000001745,6,13.199999999999969,0.0,47.0
378.00000000001745,7,5.599999999999996,6.400000000000004,23.0
378.00000000001745,8,13.799999999999967,0.0,27.0
378.00000000001745,9,12.499999999999972,0.0,25.0
378.1000000000175,0,5.399999999999997,6.600000000000003,28.0
378.1000000000175,1,11.099999999999977,0.0,29.0
378.1000000000175,2,3.2000000000000015,0.0,32.0
378.1000000000175,3,0.7,0.0,55.0
378.1000000000175,4,9.799999999999981,2.200000000000019,68.0
378.1000000000175,5,0.1,11.9,89.0
378.1000000000175,6,13.299999999999969,0.0,47.0
378.1000000000175,7,5.699999999999996,6.300000000000004,23.0
378.1000000000175,8,13.899999999999967,0.0,27.0
378.1000000000175,9,12.599999999999971,0.0,25.0
378.2000000000175,0,5.4999999999999964,6.5000000000000036,28.0
378.2000000000175,1,11.199999999999976,0.0,29.0
378.2000000000175,2,3.3000000000000016,0.0,32.0
378.2000000000175,3,0.7999999999999999,0.0,55.0
378.2000000000175,4,0.0,12.0,68.0
378.2000000000175,5,0.2,11.8,89.0
378.2000000000175,6,13.399999999999968,0.0,47.0
378.2000000000175,7,5.799999999999995,6.200000000000005,23.0
378.2000000000175,8,13.999999999999966,0.0,27.0
378.2000000000175,9,12.69999999999997,0.0,25.0
378.3000000000175,0,5.599999999999996,6.400000000000004,28.0
378.3000000000175,1,11.299999999999976,0.0,29.0
378.3000000000175,2,3.4000000000000017,0.0,32.0
378.3000000000175,3,0.8999999999999999,0.0,55.0
378.3000000000175,4,0.1,11.9,68.0
378.3000000000175,5,0.30000000000000004,11.7,89.0
378.3000000000175,6,13.499999999999968,0.0,47.0
378.3000000000175,7,5.899999999999995,6.100000000000005,23.0
378.3000000000175,8,14.099999999999966,0.0,27.0
378.3000000000175,9,12.79999999999997,0.0,25.0
378.40000000001754,0,5.699999999999996,6.300000000000004,28.0
378.40000000001754,1,11.399999999999975,0.0,29.0
378.40000000001754,2,3.5000000000000018,0.0,32.0
378.40000000001754,3,0.9999999999999999,0.0,55.0
378.40000000001754,4,0.2,11.8,68.0
378.40000000001754,5,0.4,11.6,89.0
378.40000000001754,6,13.599999999999968,0.0,47.0
378.40000000001754,7,5.999999999999995,6.000000000000005,23.0
378.40000000001754,8,14.199999999999966,0.0,27.0
378.40000000001754,9,12.89999999999997,0.0,25.0
378.50000000001756,0,5.799999999999995,6.200000000000005,28.0
378.50000000001756,1,11.499999999999975,0.0,29.0
378.50000000001756,2,3.600000000000002,0.0,32.0
378.50000000001756,3,1.0999999999999999,0.0,55.0
378.50000000001756,4,0.30000000000000004,11.7,68.0
378.50000000001756,5,0.5,11.5,89.0
378.50000000001756,6,13.699999999999967,0.0,47.0
378.50000000001756,7,6.099999999999994,5.900000000000006,23.0
378.50000000001756,8,14.299999999999965,0.0,27.0
378.50000000001756,9,12.99999999999997,0.0,25.0
378.6000000000176,0,5.899999999999995,6.100000000000005,28.0
378.6000000000176,1,11.599999999999975,0.0,29.0
378.6000000000176,2,3.700000000000002,0.0,32.0
378.6000000000176,3,1.2,0.0,55.0
378.6000000000176,4,0.4,11.6,68.0
378.6000000000176,5,0.6,11.4,89.0
378.6000000000176,6,13.799999999999967,0.0,47.0
378.6000000000176,7,6.199999999999994,5.800000000000006,23.0
378.6000000000176,8,14.399999999999965,0.0,27.0
378.6000000000176,9,13.09999999999997,0.0,25.0
378.7000000000176,0,5.999999999999995,6.000000000000005,28.0
378.7000000000176,1,11.699999999999974,0.0,29.0
378.7000000000176,2,3.800000000000002,0.0,32.0
378.7000000000176,3,1.3,0.0,55.0
378.7000000000176,4,0.5,11.5,68.0
378.7000000000176,5,0.7,11.3,89.0
378.7000000000176,6,13.899999999999967,0.0,47.0
378.7000000000176,7,6.299999999999994,5.700000000000006,23.0
378.7000000000176,8,14.499999999999964,0.0,27.0
378.7000000000176,9,13.199999999999969,0.0,25.0
378.80000000001763,0,6.099999999999994,5.900000000000006,28.0
378.80000000001763,1,11.799999999999974,0.0,29.0
378.80000000001763,2,3.900000000000002,0.0,32.0
378.80000000001763,3,1.4000000000000001,0.0,55.0
378.80000000001763,4,0.6,11.4,68.0
378.80000000001763,5,0.7999999999999999,11.2,89.0
378.80000000001763,6,13.999999999999966,0.0,47.0
378.80000000001763,7,6.399999999999993,5.600000000000007,23.0
378.80000000001763,8,14.599999999999964,0.0,27.0
378.80000000001763,9,13.299999999999969,0.0,25.0
378.90000000001766,0,6.199999999999994,5.800000000000006,28.0
378.90000000001766,1,11.899999999999974,0.0,29.0
378.90000000001766,2,4.000000000000002,0.0,32.0
378.90000000001766,3,1.5000000000000002,0.0,55.0
378.90000000001766,4,0.7,11.3,68.0
378.90000000001766,5,0.8999999999999999,11.1,89.0
378.90000000001766,6,14.099999999999966,0.0,47.0
378.90000000001766,7,6.499999999999993,5.500000000000007,23.0
378.90000000001766,8,14.699999999999964,0.0,27.0
378.90000000001766,9,13.399999999999968,0.0,25.0
379.0000000000177,0,6.299999999999994,5.700000000000006,28.0
379.0000000000177,1,11.999999999999973,0.0,29.0
379.0000000000177,2,4.100000000000001,0.0,32.0
379.0000000000177,3,1.6000000000000003,0.0,55.0
379.0000000000177,4,0.7999999999999999,11.2,68.0
379.0000000000177,5,0.9999999999999999,11.0,89.0
379.0000000000177,6,14.199999999999966,0.0,47.0
379.0000000000177,7,6.5999999999999925,5.4000000000000075,23.0
379.0000000000177,8,14.799999999999963,0.0,27.0
379.0000000000177,9,13.499999999999968,0.0,25.0
379.1000000000177,0,6.399999999999993,5.600000000000007,28.0
379.1000000000177,1,12.099999999999973,0.0,29.0
379.1000000000177,2,4.200000000000001,0.0,32.0
379.1000000000177,3,1.7000000000000004,0.0,55.0
379.1000000000177,4,0.8999999999999999,11.1,68.0
379.1000000000177,5,1.0999999999999999,10.9,89.0
379.1000000000177,6,0.1,0.0,48.0
379.1000000000177,7,6.699999999999992,5.300000000000008,23.0
379.1000000000177,8,14.899999999999963,0.0,27.0
379.1000000000177,9,13.599999999999968,0.0,25.0
379.2000000000177,0,6.499999999999993,5.500000000000007,28.0
379.2000000000177,1,12.199999999999973,0.0,29.0
379.2000000000177,2,4.300000000000001,0.0,32.0
379.2000000000177,3,1.8000000000000005,0.0,55.0
379.2000000000177,4,0.9999999999999999,11.0,68.0
379.2000000000177,5,1.2,10.8,89.0
379.2000000000177,6,0.2,0.0,48.0
379.2000000000177,7,6.799999999999992,5.200000000000008,23.0
379.2000000000177,8,14.999999999999963,0.0,27.0
379.2000000000177,9,13.699999999999967,0.0,25.0
379.30000000001775,0,6.5999999999999925,5.4000000000000075,28.0
379.30000000001775,1,12.299999999999972,0.0,29.0
379.30000000001775,2,4.4,0.0,32.0
379.30000000001775,3,1.9000000000000006,0.0,55.0
379.30000000001775,4,1.0999999999999999,10.9,68.0
379.30000000001775,5,1.3,10.7,89.0
379.30000000001775,6,0.30000000000000004,0.0,48.0
379.30000000001775,7,6.8999999999999915,5.1000000000000085,23.0
379.30000000001775,8,15.099999999999962,0.0,27.0
379.30000000001775,9,13.799999999999967,0.0,25.0
379.40000000001777,0,6.699999999999992,5.300000000000008,28.0
379.40000000001777,1,12.399999999999972,0.0,29.0
379.40000000001777,2,4.5,0.0,32.0
379.40000000001777,3,2.0000000000000004,0.0,55.0
379.40000000001777,4,1.2,10.8,68.0
379.40000000001777,5,1.4000000000000001,10.6,89.0
379.40000000001777,6,0.4,0.0,48.0
379.40000000001777,7,6.999999999999991,5.000000000000009,23.0
379.40000000001777,8,15.199999999999962,0.0,27.0
379.40000000001777,9,13.899999999999967,0.0,25.0
379.5000000000178,0,6.799999999999992,5.200000000000008,28.0
379.5000000000178,1,12.499999999999972,0.0,29.0
379.5000000000178,2,4.6,0.0,32.0
379.5000000000178,3,2.1000000000000005,0.0,55.0
379.5000000000178,4,1.3,10.7,68.0
379.5000000000178,5,1.5000000000000002,10.5,89.0
379.5000000000178,6,0.5,0.0,48.0
379.5000000000178,7,7.099999999999991,4.900000000000009,23.0
379.5000000000178,8,15.299999999999962,0.0,27.0
379.5000000000178,9,13.999999999999966,0.0,25.0
379.6000000000178,0,6.8999999999999915,5.1000000000000085,28.0
379.6000000000178,1,12.599999999999971,0.0,29.0
379.6000000000178,2,4.699999999999999,0.0,32.0
379.6000000000178,3,2.2000000000000006,0.0,55.0
379.6000000000178,4,1.4000000000000001,10.6,68.0
379.6000000000178,5,1.6000000000000003,10.4,89.0
379.6000000000178,6,0.6,0.0,48.0
379.6000000000178,7,7.19999999999999,4.80000000000001,23.0
379.6000000000178,8,15.399999999999961,0.0,27.0
379.6000000000178,9,14.099999999999966,0.0,25.0
379.70000000001784,0,6.999999999999991,5.000000000000009,28.0
379.70000000001784,1,12.69999999999997,0.0,29.0
379.70000000001784,2,4.799999999999999,0.0,32.0
379.70000000001784,3,2.3000000000000007,0.0,55.0
379.70000000001784,4,1.5000000000000002,10.5,68.0
379.70000000001784,5,1.7000000000000004,10.299999999999999,89.0
379.70000000001784,6,0.7,0.0,48.0
379.70000000001784,7,7.29999999999999,4.70000000000001,23.0
379.70000000001784,8,15.499999999999961,0.0,27.0
379.70000000001784,9,14.199999999999966,0.0,25.0
379.80000000001786,0,7.099999999999991,4.900000000000009,28.0
379.80000000001786,1,12.79999999999997,0.0,29.0
379.80000000001786,2,4.899999999999999,0.0,32.0
379.80000000001786,3,2.400000000000001,0.0,55.0
379.80000000001786,4,1.6000000000000003,10.4,68.0
379.80000000001786,5,1.8000000000000005,10.2,89.0
379.80000000001786,6,0.7999999999999999,0.0,48.0
379.80000000001786,7,7.39999999999999,4.60000000000001,23.0
379.80000000001786,8,15.59999999999996,0.0,27.0
379.80000000001786,9,14.299999999999965,0.0,25.0
379.9000000000179,0,7.19999999999999,4.80000000000001,28.0
379.9000000000179,1,12.89999999999997,0.0,29.0
379.9000000000179,2,4.999999999999998,0.0,32.0
379.9000000000179,3,2.500000000000001,0.0,55.0
379.9000000000179,4,1.7000000000000004,10.299999999999999,68.0
379.9000000000179,5,1.9000000000000006,10.1,89.0
379.9000000000179,6,0.8999999999999999,0.0,48.0
379.9000000000179,7,7.499999999999989,4.500000000000011,23.0
379.9000000000179,8,15.69999999999996,0.0,27.0
379.9000000000179,9,14.399999999999965,0.0,25.0
380.0000000000179,0,7.29999999999999,4.70000000000001,28.0
380.0000000000179,1,12.99999999999997,0.0,29.0
380.0000000000179,2,5.099999999999998,0.0,32.0
380.0000000000179,3,2.600000000000001,0.0,55.0
380.0000000000179,4,1.8000000000000005,10.2,68.0
380.0000000000179,5,2.0000000000000004,10.0,89.0
380.0000000000179,6,0.9999999999999999,0.0,48.0
380.0000000000179,7,7.599999999999989,4.400000000000011,23.0
380.0000000000179,8,15.79999999999996,0.0,27.0
380.0000000000179,9,14.499999999999964,0.0,25.0
380.1000000000179,0,7.39999999999999,4.60000000000001,28.0
380.1000000000179,1,13.09999999999997,0.0,29.0
380.1000000000179,2,5.1999999999999975,0.0,32.0
380.1000000000179,3,2.700000000000001,0.0,55.0
380.1000000000179,4,1.9000000000000006,10.1,68.0
380.1000000000179,5,2.1000000000000005,9.899999999999999,89.0
380.1000000000179,6,1.0999999999999999,0.0,48.0
380.1000000000179,7,7.699999999999989,4.300000000000011,23.0
380.1000000000179,8,15.89999999999996,0.0,27.0
380.1000000000179,9,14.599999999999964,0.0,25.0
380.20000000001795,0,7.499999999999989,4.500000000000011,28.0
380.20000000001795,1,13.199999999999969,0.0,29.0
380.20000000001795,2,5.299999999999997,0.0,32.0
380.20000000001795,3,2.800000000000001,0.0,55.0
380.20000000001795,4,0.1,11.9,69.0
380.20000000001795,5,2.2000000000000006,9.799999999999999,89.0
380.20000000001795,6,1.2,0.0,48.0
380.20000000001795,7,7.799999999999988,4.200000000000012,23.0
380.20000000001795,8,15.99999999999996,0.0,27.0
380.20000000001795,9,14.699999999999964,0.0,25.0
380.300000000018,0,7.599999999999989,4.400000000000011,28.0
380.300000000018,1,13.299999999999969,0.0,29.0
380.300000000018,2,5.399999999999997,0.0,32.0
380.300000000018,3,2.9000000000000012,0.0,55.0
380.300000000018,4,0.2,11.8,69.0
380.300000000018,5,2.3000000000000007,9.7,89.0
380.300000000018,6,1.3,0.0,48.0
380.300000000018,7,7.899999999999988,4.100000000000012,23.0
380.300000000018,8,16.09999999999996,0.0,27.0
380.300000000018,9,14.799999999999963,0.0,25.0
380.400000000018,0,7.699999999999989,4.300000000000011,28.0
380.400000000018,1,13.399999999999968,0.0,29.0
380.400000000018,2,5.4999999999999964,0.0,32.0
380.400000000018,3,3.0000000000000013,0.0,55.0
380.400000000018,4,0.30000000000000004,11.7,69.0
380.400000000018,5,2.400000000000001,9.6,89.0
380.400000000018,6,1.4000000000000001,0.0,48.0
380.400000000018,7,7.999999999999988,4.000000000000012,23.0
380.400000000018,8,16.19999999999996,0.0,27.0
380.400000000018,9,14.899999999999963,0.0,25.0
380.500000000018,0,7.799999999999988,4.200000000000012,28.0
380.500000000018,1,13.499999999999968,0.0,29.0
380.500000000018,2,5.599999999999996,0.0,32.0
380.500000000018,3,3.1000000000000014,0.0,55.0
380.500000000018,4,0.4,11.6,69.0
380.500000000018,5,2.500000000000001,9.5,89.0
380.500000000018,6,1.5000000000000002,0.0,48.0
380.500000000018,7,8.099999999999987,3.900000000000013,23.0
380.500000000018,8,16.29999999999996,0.0,27.0
380.500000000018,9,14.999999999999963,0.0,25.0
380.60000000001804,0,7.899999999999988,4.100000000000012,28.0
380.60000000001804,1,13.599999999999968,0.0,29.0
380.60000000001804,2,5.699999999999996,0.0,32.0
380.60000000001804,3,3.2000000000000015,0.0,55.0
380.60000000001804,4,0.5,11.5,69.0
380.60000000001804,5,2.600000000000001,9.399999999999999,89.0
380.60000000001804,6,1.6000000000000003,0.0,48.0
380.60000000001804,7,8.199999999999987,3.800000000000013,23.0
380.60000000001804,8,16.399999999999963,0.0,27.0
380.60000000001804,9,15.099999999999962,0.0,25.0
380.70000000001806,0,7.999999999999988,4.000000000000012,28.0
380.70000000001806,1,13.699999999999967,0.0,29.0
380.70000000001806,2,5.799999999999995,0.0,32.0
380.70000000001806,3,3.3000000000000016,0.0,55.0
380.70000000001806,4,0.6,11.4,69.0
380.70000000001806,5,2.700000000000001,9.299999999999999,89.0
380.70000000001806,6,1.7000000000000004,0.0,48.0
380.70000000001806,7,8.299999999999986,3.7000000000000135,23.0
380.70000000001806,8,16.499999999999964,0.0,27.0
380.70000000001806,9,15.199999999999962,0.0,25.0
380.8000000000181,0,0.1,11.9,29.0
380.8000000000181,1,13.799999999999967,0.0,29.0
380.8000000000181,2,5.899999999999995,0.0,32.0
380.8000000000181,3,3.4000000000000017,0.0,55.0
380.8000000000181,4,0.7,11.3,69.0
380.8000000000181,5,2.800000000000001,9.2,89.0
380.8000000000181,6,1.8000000000000005,0.0,48.0
380.8000000000181,7,8.399999999999986,3.600000000000014,23.0
380.8000000000181,8,16.599999999999966,0.0,27.0
380.8000000000181,9,15.299999999999962,0.0,25.0
380.9000000000181,0,0.2,11.8,29.0
380.9000000000181,1,13.899999999999967,0.0,29.0
380.9000000000181,2,5.999999999999995,0.0,32.0
380.9000000000181,3,3.5000000000000018,0.0,55.0
380.9000000000181,4,0.7999999999999999,11.2,69.0
380.9000000000181,5,2.9000000000000012,9.099999999999998,89.0
380.9000000000181,6,1.9000000000000006,0.0,48.0
380.9000000000181,7,0.0,12.0,23.0
380.9000000000181,8,16.699999999999967,0.0,27.0
380.9000000000181,9,15.399999999999961,0.0,25.0
381.00000000001813,0,0.30000000000000004,11.7,29.0
381.00000000001813,1,13.999999999999966,0.0,29.0
381.00000000001813,2,6.099999999999994,0.0,32.0
381.00000000001813,3,3.600000000000002,0.0,55.0
381.00000000001813,4,0.8999999999999999,11.1,69.0
381.00000000001813,5,3.0000000000000013,8.999999999999998,89.0
381.00000000001813,6,2.0000000000000004,0.0,48.0
381.00000000001813,7,0.1,11.9,23.0
381.00000000001813,8,16.79999999999997,0.0,27.0
381.00000000001813,9,15.499999999999961,0.0,25.0
381.10000000001816,0,0.4,11.6,29.0
381.10000000001816,1,14.099999999999966,0.0,29.0
381.10000000001816,2,6.199999999999994,0.0,32.0
381.10000000001816,3,3.700000000000002,0.0,55.0
381.10000000001816,4,0.9999999999999999,11.0,69.0
381.10000000001816,5,3.1000000000000014,8.899999999999999,89.0
381.10000000001816,6,2.1000000000000005,0.0,48.0
381.10000000001816,7,0.2,11.8,23.0
381.10000000001816,8,16.89999999999997,0.0,27.0
381.10000000001816,9,15.59999999999996,0.0,25.0
381.2000000000182,0,0.5,11.5,29.0
381.2000000000182,1,0.1,0.0,30.0
381.2000000000182,2,6.299999999999994,0.0,32.0
381.2000000000182,3,3.800000000000002,0.0,55.0
381.2000000000182,4,1.0999999999999999,10.9,69.0
381.2000000000182,5,3.2000000000000015,8.799999999999999,89.0
381.2000000000182,6,2.2000000000000006,0.0,48.0
381.2000000000182,7,0.30000000000000004,11.7,23.0
381.2000000000182,8,16.99999999999997,0.0,27.0
381.2000000000182,9,15.69999999999996,0.0,25.0
381.3000000000182,0,0.6,11.4,29.0
381.3000000000182,1,0.2,0.0,30.0
381.3000000000182,2,6.399999999999993,0.0,32.0
381.3000000000182,3,3.900000000000002,0.0,55.0
381.3000000000182,4,1.2,10.8,69.0
381.3000000000182,5,3.3000000000000016,8.7,89.0
381.3000000000182,6,2.3000000000000007,0.0,48.0
381.3000000000182,7,0.4,11.6,23.0
381.3000000000182,8,17.099999999999973,0.0,27.0
381.3000000000182,9,15.79999999999996,0.0,25.0
381.4000000000182,0,0.7,11.3,29.0
381.4000000000182,1,0.30000000000000004,0.0,30.0
381.4000000000182,2,6.499999999999993,0.0,32.0
381.4000000000182,3,4.000000000000002,0.0,55.0
381.4000000000182,4,1.3,10.7,69.0
381.4000000000182,5,3.4000000000000017,8.599999999999998,89.0
381.4000000000182,6,2.400000000000001,0.0,48.0
381.4000000000182,7,0.5,11.5,23.0
381.4000000000182,8,17.199999999999974,0.0,27.0
381.4000000000182,9,15.89999999999996,0.0,25.0
381.50000000001825,0,0.7999999999999999,11.2,29.0
381.50000000001825,1,0.4,0.0,30.0
381.50000000001825,2,6.5999999999999925,0.0,32.0
381.50000000001825,3,4.100000000000001,0.0,55.0
381.50000000001825,4,1.4000000000000001,10.6,69.0
381.50000000001825,5,3.5000000000000018,8.499999999999998,89.0
381.50000000001825,6,2.500000000000001,0.0,48.0
381.50000000001825,7,0.6,11.4,23.0
381.50000000001825,8,17.299999999999976,0.0,27.0
381.50000000001825,9,15.99999999999996,0.0,25.0
381.60000000001827,0,0.8999999999999999,11.1,29.0
381.60000000001827,1,0.5,0.0,30.0
381.60000000001827,2,6.699999999999992,0.0,32.0
381.60000000001827,3,4.200000000000001,0.0,55.0
381.60000000001827,4,1.5000000000000002,10.5,69.0
381.60000000001827,5,3.600000000000002,8.399999999999999,89.0
381.60000000001827,6,2.600000000000001,0.0,48.0
381.60000000001827,7,0.7,11.3,23.0
381.60000000001827,8,17.399999999999977,0.0,27.0
381.60000000001827,9,16.09999999999996,0.0,25.0
381.7000000000183,0,0.9999999999999999,11.0,29.0
381.7000000000183,1,0.6,0.0,30.0
381.7000000000183,2,6.799999999999992,0.0,32.0
381.7000000000183,3,4.300000000000001,0.0,55.0
381.7000000000183,4,1.6000000000000003,10.4,69.0
381.7000000000183,5,3.700000000000002,8.299999999999997,89.0
381.7000000000183,6,2.700000000000001,0.0,48.0
381.7000000000183,7,0.7999999999999999,11.2,23.0
381.7000000000183,8,17.49999999999998,0.0,27.0
381.7000000000183,9,16.19999999999996,0.0,25.0
381.8000000000183,0,1.0999999999999999,10.9,29.0
381.8000000000183,1,0.7,0.0,30.0
381.8000000000183,2,6.8999999999999915,0.0,32.0
381.8000000000183,3,4.4,0.0,55.0
381.8000000000183,4,1.7000000000000004,10.299999999999999,69.0
381.8000000000183,5,3.800000000000002,8.199999999999998,89.0
381.8000000000183,6,2.800000000000001,0.0,48.0
381.8000000000183,7,0.8999999999999999,11.1,23.0
381.8000000000183,8,17.59999999999998,0.0,27.0
381.8000000000183,9,16.29999999999996,0.0,25.0
381.90000000001834,0,1.2,10.8,29.0
381.90000000001834,1,0.7999999999999999,0.0,30.0
381.90000000001834,2,6.999999999999991,0.0,32.0
381.90000000001834,3,4.5,0.0,55.0
381.90000000001834,4,1.8000000000000005,10.2,69.0
381.90000000001834,5,3.900000000000002,8.099999999999998,89.0
381.90000000001834,6,2.9000000000000012,0.0,48.0
381.90000000001834,7,0.9999999999999999,11.0,23.0
381.90000000001834,8,17.69999999999998,0.0,27.0
381.90000000001834,9,16.399999999999963,0.0,25.0
382.00000000001836,0,1.3,10.7,29.0
382.00000000001836,1,0.8999999999999999,0.0,30.0
382.00000000001836,2,7.099999999999991,0.0,32.0
382.00000000001836,3,4.6,0.0,55.0
382.00000000001836,4,1.9000000000000006,10.1,69.0
382.00000000001836,5,4.000000000000002,7.999999999999998,89.0
382.00000000001836,6,3.0000000000000013,0.0,48.0
382.00000000001836,7,1.0999999999999999,10.9,23.0
382.00000000001836,8,17.799999999999983,0.0,27.0
382.00000000001836,9,16.499999999999964,0.0,25.0
382.1000000000184,0,1.4000000000000001,10.6,29.0
382.1000000000184,1,0.9999999999999999,0.0,30.0
382.1000000000184,2,7.19999999999999,0.0,32.0
382.1000000000184,3,4.699999999999999,0.0,55.0
382.1000000000184,4,2.0000000000000004,10.0,69.0
382.1000000000184,5,4.100000000000001,7.899999999999999,89.0
382.1000000000184,6,3.1000000000000014,0.0,48.0
382.1000000000184,7,1.2,10.8,23.0
382.1000000000184,8,17.899999999999984,0.0,27.0
382.1000000000184,9,16.599999999999966,0.0,25.0
382.2000000000184,0,1.5000000000000002,10.5,29.0
382.2000000000184,1,1.0999999999999999,0.0,30.0
382.2000000000184,2,7.29999999999999,0.0,32.0
382.2000000000184,3,4.799999999999999,0.0,55.0
382.2000000000184,4,2.1000000000000005,9.899999999999999,69.0
382.2000000000184,5,4.200000000000001,7.799999999999999,89.0
382.2000000000184,6,3.2000000000000015,0.0,48.0
382.2000000000184,7,1.3,10.7,23.0
382.2000000000184,8,17.999999999999986,0.0,27.0
382.2000000000184,9,16.699999999999967,0.0,25.0
382.30000000001843,0,1.6000000000000003,10.4,29.0
382.30000000001843,1,1.2,0.0,30.0
382.30000000001843,2,7.39999999999999,0.0,32.0
382.30000000001843,3,4.899999999999999,0.0,55.0
382.30000000001843,4,0.1,11.9,70.0
382.30000000001843,5,4.300000000000001,7.699999999999999,89.0
382.30000000001843,6,3.3000000000000016,0.0,48.0
382.30000000001843,7,1.4000000000000001,10.6,23.0
382.30000000001843,8,18.099999999999987,0.0,27.0
382.30000000001843,9,16.79999999999997,0.0,25.0
382.40000000001845,0,1.7000000000000004,10.299999999999999,29.0
382.40000000001845,1,1.3,0.0,30.0
382.40000000001845,2,7.499999999999989,0.0,32.0
382.40000000001845,3,4.999999999999998,0.0,55.0
382.40000000001845,4,0.2,11.8,70.0
382.40000000001845,5,4.4,7.6,89.0
382.40000000001845,6,3.4000000000000017,0.0,48.0
382.40000000001845,7,1.5000000000000002,10.5,23.0
382.40000000001845,8,18.19999999999999,0.0,27.0
382.40000000001845,9,16.89999999999997,0.0,25.0
382.5000000000185,0,1.8000000000000005,10.2,29.0
382.5000000000185,1,1.4000000000000001,0.0,30.0
382.5000000000185,2,7.599999999999989,0.0,32.0
382.5000000000185,3,5.099999999999998,0.0,55.0
382.5000000000185,4,0.30000000000000004,11.7,70.0
382.5000000000185,5,4.5,7.5,89.0
382.5000000000185,6,3.5000000000000018,0.0,48.0
382.5000000000185,7,1.6000000000000003,10.4,23.0
382.5000000000185,8,18.29999999999999,0.0,27.0
382.5000000000185,9,16.99999999999997,0.0,25.0
382.6000000000185,0,1.9000000000000006,10.1,29.0
382.6000000000185,1,1.5000000000000002,0.0,30.0
382.6000000000185,2,7.699999999999989,0.0,32.0
382.6000000000185,3,5.1999999999999975,0.0,55.0
382.6000000000185,4,0.4,11.6,70.0
382.6000000000185,5,4.6,7.4,89.0
382.6000000000185,6,3.600000000000002,0.0,48.0
382.6000000000185,7,1.7000000000000004,10.299999999999999,23.0
382.6000000000185,8,18.39999999999999,0.0,27.0
382.6000000000185,9,17.099999999999973,0.0,25.0
382.7000000000185,0,2.0000000000000004,10.0,29.0
382.7000000000185,1,1.6000000000000003,0.0,30.0
382.7000000000185,2,7.799999999999988,0.0,32.0
382.7000000000185,3,5.299999999999997,0.0,55.0
382.7000000000185,4,0.5,11.5,70.0
382.7000000000185,5,4.699999999999999,7.300000000000001,89.0
382.7000000000185,6,3.700000000000002,0.0,48.0
382.7000000000185,7,1.8000000000000005,10.2,23.0
382.7000000000185,8,18.499999999999993,0.0,27.0
382.7000000000185,9,17.199999999999974,0.0,25.0
382.80000000001854,0,2.1000000000000005,9.899999999999999,29.0
382.80000000001854,1,1.7000000000000004,0.0,30.0
382.80000000001854,2,7.899999999999988,0.0,32.0
382.80000000001854,3,5.399999999999997,0.0,55.0
382.80000000001854,4,0.6,11.4,70.0
382.80000000001854,5,4.799999999999999,7.200000000000001,89.0
382.80000000001854,6,3.800000000000002,0.0,48.0
382.80000000001854,7,1.9000000000000006,10.1,23.0
382.80000000001854,8,18.599999999999994,0.0,27.0
382.80000000001854,9,17.299999999999976,0.0,25.0
382.90000000001857,0,2.2000000000000006,9.799999999999999,29.0
382.90000000001857,1,1.8000000000000005,0.0,30.0
382.90000000001857,2,0.1,0.0,33.0
382.90000000001857,3,5.4999999999999964,0.0,55.0
382.90000000001857,4,0.7,11.3,70.0
382.90000000001857,5,4.899999999999999,7.100000000000001,89.0
382.90000000001857,6,3.900000000000002,0.0,48.0
382.90000000001857,7,2.0000000000000004,10.0,23.0
382.90000000001857,8,18.699999999999996,0.0,27.0
382.90000000001857,9,17.399999999999977,0.0,25.0
383.0000000000186,0,2.3000000000000007,9.7,29.0
383.0000000000186,1,1.9000000000000006,0.0,30.0
383.0000000000186,2,0.2,0.0,33.0
383.0000000000186,3,5.599999999999996,0.0,55.0
383.0000000000186,4,0.7999999999999999,11.2,70.0
383.0000000000186,5,4.999999999999998,7.000000000000002,89.0
383.0000000000186,6,4.000000000000002,0.0,48.0
383.0000000000186,7,2.1000000000000005,9.899999999999999,23.0
383.0000000000186,8,18.799999999999997,0.0,27.0
383.0000000000186,9,17.49999999999998,0.0,25.0
383.1000000000186,0,2.400000000000001,9.6,29.0
383.1000000000186,1,2.0000000000000004,0.0,30.0
383.1000000000186,2,0.30000000000000004,0.0,33.0
383.1000000000186,3,5.699999999999996,0.0,55.0
383.1000000000186,4,0.8999999999999999,11.1,70.0
383.1000000000186,5,5.099999999999998,6.900000000000002,89.0
383.1000000000186,6,4.100000000000001,0.0,48.0
383.1000000000186,7,2.2000000000000006,9.799999999999999,23.0
383.1000000000186,8,18.9,0.0,27.0
