time,node,"idleness,t_imp"
257.49999999999005,9,2.400000000000001,0.0
257.49999999999005,10,0.5,0.0
257.49999999999005,11,1.5000000000000002,0.0
257.49999999999005,12,0.8999999999999999,0.0
257.49999999999005,13,4.6,0.0
257.49999999999005,14,3.0000000000000013,0.0
257.49999999999005,15,1.0999999999999999,0.0
257.49999999999005,16,1.7000000000000004,0.0
257.49999999999005,17,0.30000000000000004,0.0
257.49999999999005,18,3.0000000000000013,0.0
257.49999999999005,19,3.600000000000002,0.0
257.49999999999005,20,3.3000000000000016,4.699999999999998
257.49999999999005,21,1.2,0.0
257.49999999999005,22,0.7,0.0
257.49999999999005,23,0.1,0.0
257.49999999999005,24,0.6,7.4
257.5999999999901,0,0.5,7.5
257.5999999999901,1,3.5000000000000018,0.0
257.5999999999901,2,0.7999999999999999,0.0
257.5999999999901,3,1.4000000000000001,0.0
257.5999999999901,4,1.9000000000000006,6.1
257.5999999999901,5,0.1,0.0
257.5999999999901,6,2.9000000000000012,0.0
257.5999999999901,7,0.30000000000000004,0.0
257.5999999999901,8,5.299999999999997,0.0
257.5999999999901,9,2.500000000000001,0.0
257.5999999999901,10,0.6,0.0
257.5999999999901,11,1.6000000000000003,0.0
257.5999999999901,12,0.9999999999999999,0.0
257.5999999999901,13,4.699999999999999,0.0
257.5999999999901,14,3.1000000000000014,0.0
257.5999999999901,15,1.2,0.0
257.5999999999901,16,1.8000000000000005,0.0
257.5999999999901,17,0.4,0.0
257.5999999999901,18,3.1000000000000014,0.0
257.5999999999901,19,3.700000000000002,0.0
257.5999999999901,20,3.4000000000000017,4.599999999999998
257.5999999999901,21,1.3,0.0
257.5999999999901,22,0.7999999999999999,0.0
257.5999999999901,23,0.2,0.0
257.5999999999901,24,0.7,7.3
257.6999999999901,0,0.6,7.4
257.6999999999901,1,3.600000000000002,0.0
257.6999999999901,2,0.8999999999999999,0.0
257.6999999999901,3,1.5000000000000002,0.0
257.6999999999901,4,2.0000000000000004,6.0
257.6999999999901,5,0.2,0.0
257.6999999999901,6,3.0000000000000013,0.0
257.6999999999901,7,0.4,0.0
257.6999999999901,8,5.399999999999997,0.0
257.6999999999901,9,2.600000000000001,0.0
257.6999999999901,10,0.7,0.0
257.6999999999901,11,1.7000000000000004,0.0
257.6999999999901,12,1.0999999999999999,0.0
257.6999999999901,13,4.799999999999999,0.0
257.6999999999901,14,3.2000000000000015,0.0
257.6999999999901,15,1.3,0.0
257.6999999999901,16,1.9000000000000006,0.0
257.6999999999901,17,0.5,0.0
257.6999999999901,18,3.2000000000000015,0.0
257.6999999999901,19,3.800000000000002,0.0
257.6999999999901,20,3.5000000000000018,4.499999999999998
257.6999999999901,21,1.4000000000000001,0.0
257.6999999999901,22,0.8999999999999999,0.0
257.6999999999901,23,0.30000000000000004,0.0
257.6999999999901,24,0.7999999999999999,7.2
257.7999999999901,0,0.7,7.3
257.7999999999901,1,3.700000000000002,0.0
257.7999999999901,2,0.9999999999999999,0.0
257.7999999999901,3,1.6000000000000003,0.0
257.7999999999901,4,2.1000000000000005,5.8999999999999995
257.7999999999901,5,0.30000000000000004,0.0
257.7999999999901,6,3.1000000000000014,0.0
257.7999999999901,7,0.5,0.0
257.7999999999901,8,5.4999999999999964,0.0
257.7999999999901,9,2.700000000000001,0.0
257.7999999999901,10,0.7999999999999999,0.0
257.7999999999901,11,1.8000000000000005,0.0
257.7999999999901,12,1.2,0.0
257.7999999999901,13,4.899999999999999,0.0
257.7999999999901,14,3.3000000000000016,0.0
257.7999999999901,15,1.4000000000000001,0.0
257.7999999999901,16,2.0000000000000004,0.0
257.7999999999901,17,0.6,0.0
257.7999999999901,18,3.3000000000000016,0.0
257.7999999999901,19,3.900000000000002,0.0
257.7999999999901,20,3.600000000000002,4.399999999999999
257.7999999999901,21,1.5000000000000002,0.0
257.7999999999901,22,0.0,0.0
257.7999999999901,23,0.4,0.0
257.7999999999901,24,0.8999999999999999,7.1
257.89999999999014,0,0.7999999999999999,7.2
257.89999999999014,1,3.800000000000002,0.0
257.89999999999014,2,1.0999999999999999,0.0
257.89999999999014,3,1.7000000000000004,0.0
257.89999999999014,4,2.2000000000000006,5.799999999999999
257.89999999999014,5,0.4,0.0
257.89999999999014,6,3.2000000000000015,0.0
257.89999999999014,7,0.6,0.0
257.89999999999014,8,5.599999999999996,0.0
257.89999999999014,9,2.800000000000001,0.0
257.89999999999014,10,0.8999999999999999,0.0
257.89999999999014,11,1.9000000000000006,0.0
257.89999999999014,12,0.0,0.0
257.89999999999014,13,4.999999999999998,0.0
257.89999999999014,14,3.4000000000000017,0.0
257.89999999999014,15,1.5000000000000002,0.0
257.89999999999014,16,2.1000000000000005,0.0
257.89999999999014,17,0.7,0.0
257.89999999999014,18,3.4000000000000017,0.0
257.89999999999014,19,4.000000000000002,0.0
257.89999999999014,20,0.0,8.0
257.89999999999014,21,1.6000000000000003,0.0
257.89999999999014,22,0.1,0.0
257.89999999999014,23,0.5,0.0
257.89999999999014,24,0.0,7.0
257.99999999999017,0,0.8999999999999999,7.1
257.99999999999017,1,3.900000000000002,0.0
257.99999999999017,2,1.2,0.0
257.99999999999017,3,1.8000000000000005,0.0
257.99999999999017,4,2.3000000000000007,5.699999999999999
257.99999999999017,5,0.5,0.0
257.99999999999017,6,3.3000000000000016,0.0
257.99999999999017,7,0.7,0.0
257.99999999999017,8,5.699999999999996,0.0
257.99999999999017,9,2.9000000000000012,0.0
257.99999999999017,10,0.9999999999999999,0.0
257.99999999999017,11,2.0000000000000004,0.0
257.99999999999017,12,0.1,0.0
257.99999999999017,13,5.099999999999998,0.0
257.99999999999017,14,3.5000000000000018,0.0
257.99999999999017,15,1.6000000000000003,0.0
257.99999999999017,16,2.2000000000000006,0.0
257.99999999999017,17,0.7999999999999999,0.0
257.99999999999017,18,3.5000000000000018,0.0
257.99999999999017,19,4.100000000000001,0.0
257.99999999999017,20,0.1,7.9
257.99999999999017,21,1.7000000000000004,0.0
257.99999999999017,22,0.2,0.0
257.99999999999017,23,0.6,0.0
257.99999999999017,24,0.1,7.9
258.0999999999902,0,0.0,7.0
258.0999999999902,1,4.000000000000002,0.0
258.0999999999902,2,1.3,0.0
258.0999999999902,3,1.9000000000000006,0.0
258.0999999999902,4,2.400000000000001,5.6
258.0999999999902,5,0.6,0.0
258.0999999999902,6,3.4000000000000017,0.0
258.0999999999902,7,0.7999999999999999,0.0
258.0999999999902,8,5.799999999999995,0.0
258.0999999999902,9,3.0000000000000013,0.0
258.0999999999902,10,1.0999999999999999,0.0
258.0999999999902,11,2.1000000000000005,0.0
258.0999999999902,12,0.2,0.0
258.0999999999902,13,5.1999999999999975,0.0
258.0999999999902,14,3.600000000000002,0.0
258.0999999999902,15,1.7000000000000004,0.0
258.0999999999902,16,2.3000000000000007,0.0
258.0999999999902,17,0.8999999999999999,0.0
258.0999999999902,18,3.600000000000002,0.0
258.0999999999902,19,4.200000000000001,0.0
258.0999999999902,20,0.2,7.8
258.0999999999902,21,1.8000000000000005,0.0
258.0999999999902,22,0.30000000000000004,0.0
258.0999999999902,23,0.7,0.0
258.0999999999902,24,0.2,7.8
258.1999999999902,0,0.1,7.9
258.1999999999902,1,4.100000000000001,0.0
258.1999999999902,2,1.4000000000000001,0.0
258.1999999999902,3,2.0000000000000004,0.0
258.1999999999902,4,2.500000000000001,5.499999999999999
258.1999999999902,5,0.7,0.0
258.1999999999902,6,3.5000000000000018,0.0
258.1999999999902,7,0.8999999999999999,0.0
258.1999999999902,8,5.899999999999995,0.0
258.1999999999902,9,3.1000000000000014,0.0
258.1999999999902,10,1.2,0.0
258.1999999999902,11,2.2000000000000006,0.0
258.1999999999902,12,0.30000000000000004,0.0
258.1999999999902,13,5.299999999999997,0.0
258.1999999999902,14,3.700000000000002,0.0
258.1999999999902,15,1.8000000000000005,0.0
258.1999999999902,16,2.400000000000001,0.0
258.1999999999902,17,0.9999999999999999,0.0
258.1999999999902,18,3.700000000000002,0.0
258.1999999999902,19,4.300000000000001,0.0
258.1999999999902,20,0.30000000000000004,7.7
258.1999999999902,21,1.9000000000000006,0.0
258.1999999999902,22,0.4,0.0
258.1999999999902,23,0.7999999999999999,0.0
258.1999999999902,24,0.30000000000000004,7.7
258.29999999999023,0,0.2,7.8
258.29999999999023,1,4.200000000000001,0.0
258.29999999999023,2,1.5000000000000002,0.0
258.29999999999023,3,2.1000000000000005,0.0
258.29999999999023,4,2.600000000000001,5.399999999999999
258.29999999999023,5,0.7999999999999999,0.0
258.29999999999023,6,3.600000000000002,0.0
258.29999999999023,7,0.9999999999999999,0.0
258.29999999999023,8,5.999999999999995,0.0
258.29999999999023,9,3.2000000000000015,0.0
258.29999999999023,10,1.3,0.0
258.29999999999023,11,2.3000000000000007,0.0
258.29999999999023,12,0.4,0.0
258.29999999999023,13,5.399999999999997,0.0
258.29999999999023,14,3.800000000000002,0.0
258.29999999999023,15,1.9000000000000006,0.0
258.29999999999023,16,2.500000000000001,0.0
258.29999999999023,17,1.0999999999999999,0.0
258.29999999999023,18,3.800000000000002,0.0
258.29999999999023,19,4.4,0.0
258.29999999999023,20,0.4,7.6
258.29999999999023,21,2.0000000000000004,0.0
258.29999999999023,22,0.5,0.0
258.29999999999023,23,0.8999999999999999,0.0
258.29999999999023,24,0.4,7.6
258.39999999999026,0,0.30000000000000004,7.7
258.39999999999026,1,4.300000000000001,0.0
258.39999999999026,2,1.6000000000000003,0.0
258.39999999999026,3,2.2000000000000006,0.0
258.39999999999026,4,2.700000000000001,5.299999999999999
258.39999999999026,5,0.8999999999999999,0.0
258.39999999999026,6,3.700000000000002,0.0
258.39999999999026,7,1.0999999999999999,0.0
258.39999999999026,8,6.099999999999994,0.0
258.39999999999026,9,3.3000000000000016,0.0
258.39999999999026,10,1.4000000000000001,0.0
258.39999999999026,11,2.400000000000001,0.0
258.39999999999026,12,0.5,0.0
258.39999999999026,13,0.0,0.0
258.39999999999026,14,3.900000000000002,0.0
258.39999999999026,15,2.0000000000000004,0.0
258.39999999999026,16,2.600000000000001,0.0
258.39999999999026,17,1.2,0.0
258.39999999999026,18,3.900000000000002,0.0
258.39999999999026,19,4.5,0.0
258.39999999999026,20,0.5,7.5
258.39999999999026,21,0.0,0.0
258.39999999999026,22,0.6,0.0
258.39999999999026,23,0.9999999999999999,0.0
258.39999999999026,24,0.5,7.5
258.4999999999903,0,0.4,7.6
258.4999999999903,1,4.4,0.0
258.4999999999903,2,1.7000000000000004,0.0
258.4999999999903,3,2.3000000000000007,0.0
258.4999999999903,4,2.800000000000001,5.199999999999999
258.4999999999903,5,0.9999999999999999,0.0
258.4999999999903,6,3.800000000000002,0.0
258.4999999999903,7,1.2,0.0
258.4999999999903,8,6.199999999999994,0.0
258.4999999999903,9,3.4000000000000017,0.0
258.4999999999903,10,1.5000000000000002,0.0
258.4999999999903,11,2.500000000000001,0.0
258.4999999999903,12,0.6,0.0
258.4999999999903,13,0.1,0.0
258.4999999999903,14,4.000000000000002,0.0
258.4999999999903,15,2.1000000000000005,0.0
258.4999999999903,16,2.700000000000001,0.0
258.4999999999903,17,1.3,0.0
258.4999999999903,18,4.000000000000002,0.0
258.4999999999903,19,0.0,0.0
258.4999999999903,20,0.6,7.4
258.4999999999903,21,0.1,0.0
258.4999999999903,22,0.7,0.0
258.4999999999903,23,1.0999999999999999,0.0
258.4999999999903,24,0.6,7.4
258.5999999999903,0,0.5,7.5
258.5999999999903,1,4.5,0.0
258.5999999999903,2,1.8000000000000005,0.0
258.5999999999903,3,2.400000000000001,0.0
258.5999999999903,4,2.9000000000000012,5.099999999999999
258.5999999999903,5,1.0999999999999999,0.0
258.5999999999903,6,3.900000000000002,0.0
258.5999999999903,7,1.3,0.0
258.5999999999903,8,6.299999999999994,0.0
258.5999999999903,9,3.5000000000000018,0.0
258.5999999999903,10,1.6000000000000003,0.0
258.5999999999903,11,2.600000000000001,0.0
258.5999999999903,12,0.7,0.0
258.5999999999903,13,0.2,0.0
258.5999999999903,14,4.100000000000001,0.0
258.5999999999903,15,2.2000000000000006,0.0
258.5999999999903,16,2.800000000000001,0.0
258.5999999999903,17,1.4000000000000001,0.0
258.5999999999903,18,4.100000000000001,0.0
258.5999999999903,19,0.1,0.0
258.5999999999903,20,0.7,7.3
258.5999999999903,21,0.2,0.0
258.5999999999903,22,0.7999999999999999,0.0
258.5999999999903,23,1.2,0.0
258.5999999999903,24,0.7,7.3
258.6999999999903,0,0.6,7.4
258.6999999999903,1,0.0,0.0
258.6999999999903,2,1.9000000000000006,0.0
258.6999999999903,3,2.500000000000001,0.0
258.6999999999903,4,3.0000000000000013,4.999999999999998
258.6999999999903,5,1.2,0.0
258.6999999999903,6,4.000000000000002,0.0
258.6999999999903,7,1.4000000000000001,0.0
258.6999999999903,8,6.399999999999993,0.0
258.6999999999903,9,3.600000000000002,0.0
258.6999999999903,10,1.7000000000000004,0.0
258.6999999999903,11,2.700000000000001,0.0
258.6999999999903,12,0.7999999999999999,0.0
258.6999999999903,13,0.30000000000000004,0.0
258.6999999999903,14,4.200000000000001,0.0
258.6999999999903,15,2.3000000000000007,0.0
258.6999999999903,16,2.9000000000000012,0.0
258.6999999999903,17,1.5000000000000002,0.0
258.6999999999903,18,4.200000000000001,0.0
258.6999999999903,19,0.2,0.0
258.6999999999903,20,0.7999999999999999,7.2
258.6999999999903,21,0.30000000000000004,0.0
258.6999999999903,22,0.8999999999999999,0.0
258.6999999999903,23,1.3,0.0
258.6999999999903,24,0.7999999999999999,7.2
258.79999999999035,0,0.7,7.3
258.79999999999035,1,0.1,0.0
258.79999999999035,2,2.0000000000000004,0.0
258.79999999999035,3,2.600000000000001,0.0
258.79999999999035,4,3.1000000000000014,4.899999999999999
258.79999999999035,5,1.3,0.0
258.79999999999035,6,4.100000000000001,0.0
258.79999999999035,7,1.5000000000000002,0.0
258.79999999999035,8,6.499999999999993,0.0
258.79999999999035,9,3.700000000000002,0.0
258.79999999999035,10,1.8000000000000005,0.0
258.79999999999035,11,2.800000000000001,0.0
258.79999999999035,12,0.8999999999999999,0.0
258.79999999999035,13,0.4,0.0
258.79999999999035,14,4.300000000000001,0.0
258.79999999999035,15,2.400000000000001,0.0
258.79999999999035,16,3.0000000000000013,0.0
258.79999999999035,17,1.6000000000000003,0.0
258.79999999999035,18,4.300000000000001,0.0
258.79999999999035,19,0.30000000000000004,0.0
258.79999999999035,20,0.8999999999999999,7.1
258.79999999999035,21,0.4,0.0
258.79999999999035,22,0.9999999999999999,0.0
258.79999999999035,23,1.4000000000000001,0.0
258.79999999999035,24,0.8999999999999999,7.1
258.89999999999037,0,0.7999999999999999,7.2
258.89999999999037,1,0.2,0.0
258.89999999999037,2,2.1000000000000005,0.0
258.89999999999037,3,2.700000000000001,0.0
258.89999999999037,4,3.2000000000000015,4.799999999999999
258.89999999999037,5,1.4000000000000001,0.0
258.89999999999037,6,4.200000000000001,0.0
258.89999999999037,7,1.6000000000000003,0.0
258.89999999999037,8,6.5999999999999925,0.0
258.89999999999037,9,3.800000000000002,0.0
258.89999999999037,10,1.9000000000000006,0.0
258.89999999999037,11,2.9000000000000012,0.0
258.89999999999037,12,0.9999999999999999,0.0
258.89999999999037,13,0.5,0.0
258.89999999999037,14,4.4,0.0
258.89999999999037,15,2.500000000000001,0.0
258.89999999999037,16,3.1000000000000014,0.0
258.89999999999037,17,1.7000000000000004,0.0
258.89999999999037,18,4.4,0.0
258.89999999999037,19,0.4,0.0
258.89999999999037,20,0.9999999999999999,7.0
258.89999999999037,21,0.5,0.0
258.89999999999037,22,1.0999999999999999,0.0
258.89999999999037,23,1.5000000000000002,0.0
258.89999999999037,24,0.9999999999999999,7.0
258.9999999999904,0,0.8999999999999999,7.1
258.9999999999904,1,0.30000000000000004,0.0
258.9999999999904,2,2.2000000000000006,0.0
258.9999999999904,3,2.800000000000001,0.0
258.9999999999904,4,3.3000000000000016,4.699999999999998
258.9999999999904,5,1.5000000000000002,0.0
258.9999999999904,6,4.300000000000001,0.0
258.9999999999904,7,1.7000000000000004,0.0
258.9999999999904,8,6.699999999999992,0.0
258.9999999999904,9,3.900000000000002,0.0
258.9999999999904,10,2.0000000000000004,0.0
258.9999999999904,11,3.0000000000000013,0.0
258.9999999999904,12,1.0999999999999999,0.0
258.9999999999904,13,0.6,0.0
258.9999999999904,14,4.5,0.0
258.9999999999904,15,2.600000000000001,0.0
258.9999999999904,16,3.2000000000000015,0.0
258.9999999999904,17,1.8000000000000005,0.0
258.9999999999904,18,4.5,0.0
258.9999999999904,19,0.5,0.0
258.9999999999904,20,0.0,6.9
258.9999999999904,21,0.6,0.0
258.9999999999904,22,1.2,0.0
258.9999999999904,23,1.6000000000000003,0.0
258.9999999999904,24,1.0999999999999999,6.9
259.0999999999904,0,0.9999999999999999,7.0
259.0999999999904,1,0.4,0.0
259.0999999999904,2,2.3000000000000007,0.0
259.0999999999904,3,2.9000000000000012,0.0
259.0999999999904,4,3.4000000000000017,4.599999999999998
259.0999999999904,5,1.6000000000000003,0.0
259.0999999999904,6,4.4,0.0
259.0999999999904,7,1.8000000000000005,0.0
259.0999999999904,8,0.0,0.0
259.0999999999904,9,4.000000000000002,0.0
259.0999999999904,10,2.1000000000000005,0.0
259.0999999999904,11,3.1000000000000014,0.0
259.0999999999904,12,1.2,0.0
259.0999999999904,13,0.7,0.0
259.0999999999904,14,0.0,0.0
259.0999999999904,15,2.700000000000001,0.0
259.0999999999904,16,3.3000000000000016,0.0
259.0999999999904,17,1.9000000000000006,0.0
259.0999999999904,18,4.6,0.0
259.0999999999904,19,0.6,0.0
259.0999999999904,20,0.1,7.9
259.0999999999904,21,0.7,0.0
259.0999999999904,22,1.3,0.0
259.0999999999904,23,1.7000000000000004,0.0
259.0999999999904,24,1.2,6.8
259.19999999999044,0,1.0999999999999999,6.9
259.19999999999044,1,0.5,0.0
259.19999999999044,2,0.0,0.0
259.19999999999044,3,3.0000000000000013,0.0
259.19999999999044,4,0.0,8.0
259.19999999999044,5,1.7000000000000004,0.0
259.19999999999044,6,4.5,0.0
259.19999999999044,7,1.9000000000000006,0.0
259.19999999999044,8,0.1,0.0
259.19999999999044,9,4.100000000000001,0.0
259.19999999999044,10,2.2000000000000006,0.0
259.19999999999044,11,3.2000000000000015,0.0
259.19999999999044,12,1.3,0.0
259.19999999999044,13,0.7999999999999999,0.0
259.19999999999044,14,0.1,0.0
259.19999999999044,15,2.800000000000001,0.0
259.19999999999044,16,3.4000000000000017,0.0
259.19999999999044,17,2.0000000000000004,0.0
259.19999999999044,18,4.699999999999999,0.0
259.19999999999044,19,0.7,0.0
259.19999999999044,20,0.2,7.8
259.19999999999044,21,0.7999999999999999,0.0
259.19999999999044,22,1.4000000000000001,0.0
259.19999999999044,23,1.8000000000000005,0.0
259.19999999999044,24,1.3,6.7
259.29999999999046,0,1.2,6.8
259.29999999999046,1,0.6,0.0
259.29999999999046,2,0.1,0.0
259.29999999999046,3,3.1000000000000014,0.0
259.29999999999046,4,0.1,7.9
259.29999999999046,5,1.8000000000000005,0.0
259.29999999999046,6,4.6,0.0
259.29999999999046,7,2.0000000000000004,0.0
259.29999999999046,8,0.2,0.0
259.29999999999046,9,4.200000000000001,0.0
259.29999999999046,10,2.3000000000000007,0.0
259.29999999999046,11,3.3000000000000016,0.0
259.29999999999046,12,1.4000000000000001,0.0
259.29999999999046,13,0.8999999999999999,0.0
259.29999999999046,14,0.2,0.0
259.29999999999046,15,2.9000000000000012,0.0
259.29999999999046,16,3.5000000000000018,0.0
259.29999999999046,17,2.1000000000000005,0.0
259.29999999999046,18,4.799999999999999,0.0
259.29999999999046,19,0.7999999999999999,0.0
259.29999999999046,20,0.30000000000000004,7.7
259.29999999999046,21,0.8999999999999999,0.0
259.29999999999046,22,1.5000000000000002,0.0
259.29999999999046,23,1.9000000000000006,0.0
259.29999999999046,24,1.4000000000000001,6.6
259.3999999999905,0,1.3,6.7
259.3999999999905,1,0.7,0.0
259.3999999999905,2,0.2,0.0
259.3999999999905,3,3.2000000000000015,0.0
259.3999999999905,4,0.2,7.8
259.3999999999905,5,1.9000000000000006,0.0
259.3999999999905,6,4.699999999999999,0.0
259.3999999999905,7,2.1000000000000005,0.0
259.3999999999905,8,0.30000000000000004,0.0
259.3999999999905,9,4.300000000000001,0.0
259.3999999999905,10,2.400000000000001,0.0
259.3999999999905,11,3.4000000000000017,0.0
259.3999999999905,12,1.5000000000000002,0.0
259.3999999999905,13,0.9999999999999999,0.0
259.3999999999905,14,0.30000000000000004,0.0
259.3999999999905,15,3.0000000000000013,0.0
259.3999999999905,16,3.600000000000002,0.0
259.3999999999905,17,2.2000000000000006,0.0
259.3999999999905,18,4.899999999999999,0.0
259.3999999999905,19,0.8999999999999999,0.0
259.3999999999905,20,0.4,7.6
259.3999999999905,21,0.9999999999999999,0.0
259.3999999999905,22,1.6000000000000003,0.0
259.3999999999905,23,2.0000000000000004,0.0
259.3999999999905,24,1.5000000000000002,6.5
259.4999999999905,0,1.4000000000000001,6.6
259.4999999999905,1,0.7999999999999999,0.0
259.4999999999905,2,0.30000000000000004,0.0
259.4999999999905,3,3.3000000000000016,0.0
259.4999999999905,4,0.30000000000000004,7.7
259.4999999999905,5,2.0000000000000004,0.0
259.4999999999905,6,4.799999999999999,0.0
259.4999999999905,7,2.2000000000000006,0.0
259.4999999999905,8,0.4,0.0
259.4999999999905,9,4.4,0.0
259.4999999999905,10,2.500000000000001,0.0
259.4999999999905,11,3.5000000000000018,0.0
259.4999999999905,12,1.6000000000000003,0.0
259.4999999999905,13,1.0999999999999999,0.0
259.4999999999905,14,0.4,0.0
259.4999999999905,15,3.1000000000000014,0.0
259.4999999999905,16,3.700000000000002,0.0
259.4999999999905,17,2.3000000000000007,0.0
259.4999999999905,18,4.999999999999998,0.0
259.4999999999905,19,0.9999999999999999,0.0
259.4999999999905,20,0.5,7.5
259.4999999999905,21,1.0999999999999999,0.0
259.4999999999905,22,1.7000000000000004,0.0
259.4999999999905,23,2.1000000000000005,0.0
259.4999999999905,24,1.6000000000000003,6.3999999999999995
259.59999999999053,0,1.5000000000000002,6.5
259.59999999999053,1,0.8999999999999999,0.0
259.59999999999053,2,0.4,0.0
259.59999999999053,3,3.4000000000000017,0.0
259.59999999999053,4,0.4,7.6
259.59999999999053,5,2.1000000000000005,0.0
259.59999999999053,6,4.899999999999999,0.0
259.59999999999053,7,2.3000000000000007,0.0
259.59999999999053,8,0.5,0.0
259.59999999999053,9,0.0,0.0
259.59999999999053,10,2.600000000000001,0.0
259.59999999999053,11,3.600000000000002,0.0
259.59999999999053,12,1.7000000000000004,0.0
259.59999999999053,13,1.2,0.0
259.59999999999053,14,0.5,0.0
259.59999999999053,15,0.0,0.0
259.59999999999053,16,3.800000000000002,0.0
259.59999999999053,17,2.400000000000001,0.0
259.59999999999053,18,5.099999999999998,0.0
259.59999999999053,19,1.0999999999999999,0.0
259.59999999999053,20,0.6,7.4
259.59999999999053,21,1.2,0.0
259.59999999999053,22,1.8000000000000005,0.0
259.59999999999053,23,2.2000000000000006,0.0
259.59999999999053,24,1.7000000000000004,6.3
259.69999999999055,0,1.6000000000000003,6.3999999999999995
259.69999999999055,1,0.9999999999999999,0.0
259.69999999999055,2,0.5,0.0
259.69999999999055,3,3.5000000000000018,0.0
259.69999999999055,4,0.5,7.5
259.69999999999055,5,2.2000000000000006,0.0
259.69999999999055,6,4.999999999999998,0.0
259.69999999999055,7,2.400000000000001,0.0
259.69999999999055,8,0.6,0.0
259.69999999999055,9,0.0,0.0
259.69999999999055,10,2.700000000000001,0.0
259.69999999999055,11,3.700000000000002,0.0
259.69999999999055,12,1.8000000000000005,0.0
259.69999999999055,13,1.3,0.0
259.69999999999055,14,0.6,0.0
259.69999999999055,15,0.1,0.0
259.69999999999055,16,3.900000000000002,0.0
259.69999999999055,17,2.500000000000001,0.0
259.69999999999055,18,5.1999999999999975,0.0
259.69999999999055,19,1.2,0.0
259.69999999999055,20,0.7,7.3
259.69999999999055,21,1.3,0.0
259.69999999999055,22,1.9000000000000006,0.0
259.69999999999055,23,2.3000000000000007,0.0
259.69999999999055,24,1.8000000000000005,6.199999999999999
259.7999999999906,0,1.7000000000000004,6.3
259.7999999999906,1,1.0999999999999999,0.0
259.7999999999906,2,0.6,0.0
259.7999999999906,3,0.0,0.0
259.7999999999906,4,0.6,7.4
259.7999999999906,5,2.3000000000000007,0.0
259.7999999999906,6,5.099999999999998,0.0
259.7999999999906,7,2.500000000000001,0.0
259.7999999999906,8,0.7,0.0
259.7999999999906,9,0.1,0.0
259.7999999999906,10,2.800000000000001,0.0
259.7999999999906,11,3.800000000000002,0.0
259.7999999999906,12,1.9000000000000006,0.0
259.7999999999906,13,1.4000000000000001,0.0
259.7999999999906,14,0.7,0.0
259.7999999999906,15,0.2,0.0
259.7999999999906,16,4.000000000000002,0.0
259.7999999999906,17,2.600000000000001,0.0
259.7999999999906,18,5.299999999999997,0.0
259.7999999999906,19,1.3,0.0
259.7999999999906,20,0.7999999999999999,7.2
259.7999999999906,21,1.4000000000000001,0.0
259.7999999999906,22,2.0000000000000004,0.0
259.7999999999906,23,2.400000000000001,0.0
259.7999999999906,24,1.9000000000000006,6.1
259.8999999999906,0,1.8000000000000005,6.199999999999999
259.8999999999906,1,1.2,0.0
259.8999999999906,2,0.7,0.0
259.8999999999906,3,0.1,0.0
259.8999999999906,4,0.7,7.3
259.8999999999906,5,2.400000000000001,0.0
259.8999999999906,6,5.1999999999999975,0.0
259.8999999999906,7,2.600000000000001,0.0
259.8999999999906,8,0.7999999999999999,0.0
259.8999999999906,9,0.2,0.0
259.8999999999906,10,2.9000000000000012,0.0
259.8999999999906,11,3.900000000000002,0.0
259.8999999999906,12,2.0000000000000004,0.0
259.8999999999906,13,1.5000000000000002,0.0
259.8999999999906,14,0.7999999999999999,0.0
259.8999999999906,15,0.30000000000000004,0.0
259.8999999999906,16,4.100000000000001,0.0
259.8999999999906,17,2.700000000000001,0.0
259.8999999999906,18,5.399999999999997,0.0
259.8999999999906,19,1.4000000000000001,0.0
259.8999999999906,20,0.8999999999999999,7.1
259.8999999999906,21,1.5000000000000002,0.0
259.8999999999906,22,2.1000000000000005,0.0
259.8999999999906,23,2.500000000000001,0.0
259.8999999999906,24,2.0000000000000004,6.0
259.9999999999906,0,1.9000000000000006,6.1
259.9999999999906,1,1.3,0.0
259.9999999999906,2,0.7999999999999999,0.0
259.9999999999906,3,0.2,0.0
259.9999999999906,4,0.7999999999999999,7.2
259.9999999999906,5,2.500000000000001,0.0
259.9999999999906,6,5.299999999999997,0.0
259.9999999999906,7,2.700000000000001,0.0
259.9999999999906,8,0.8999999999999999,0.0
259.9999999999906,9,0.30000000000000004,0.0
259.9999999999906,10,3.0000000000000013,0.0
259.9999999999906,11,4.000000000000002,0.0
259.9999999999906,12,2.1000000000000005,0.0
259.9999999999906,13,1.6000000000000003,0.0
259.9999999999906,14,0.8999999999999999,0.0
259.9999999999906,15,0.4,0.0
259.9999999999906,16,4.200000000000001,0.0
259.9999999999906,17,2.800000000000001,0.0
259.9999999999906,18,5.4999999999999964,0.0
259.9999999999906,19,1.5000000000000002,0.0
259.9999999999906,20,0.9999999999999999,7.0
259.9999999999906,21,1.6000000000000003,0.0
259.9999999999906,22,2.2000000000000006,0.0
259.9999999999906,23,2.600000000000001,0.0
259.9999999999906,24,2.1000000000000005,5.8999999999999995
260.09999999999064,0,2.0000000000000004,6.0
260.09999999999064,1,1.4000000000000001,0.0
260.09999999999064,2,0.8999999999999999,0.0
260.09999999999064,3,0.30000000000000004,0.0
260.09999999999064,4,0.8999999999999999,7.1
260.09999999999064,5,2.600000000000001,0.0
260.09999999999064,6,5.399999999999997,0.0
260.09999999999064,7,2.800000000000001,0.0
260.09999999999064,8,0.0,0.0
260.09999999999064,9,0.4,0.0
